year_month,gold_return_1m,gold_return_3m,gold_return_6m,gold_return_12m,gold_ma3_ratio,gold_volatility_3m,real_rate,real_rate_lag1,fedfunds_lag1,cpi_yoy_lag1,yield_spread,gold_return_next
2018-08,0.007000559815394158,0.021150440898553224,0.042757906628918096,0.08742603282793349,0.9930238870230208,4.970436654121771e-05,-0.7329238568742575,-0.944124785561929,1.91,2.854124785561929,1.09,0.006951892478890276
2018-09,0.006951892478890276,0.02100236565281799,0.04245531082188192,0.08679330005698427,0.993072216026699,4.901084034062708e-05,-0.38205510580882796,-0.7329238568742575,1.91,2.6429238568742575,0.95,0.0069038971363521995
2018-10,0.0069038971363521995,0.020856349430636634,0.0421569684618599,0.08616966572041473,0.9931198800116882,4.8331729025911405e-05,-0.302032470218053,-0.38205510580882796,1.95,2.332055105808828,0.8999999999999999,0.00685655996491219
2018-11,0.00685655996491219,0.020712349580154665,0.04186279047870789,0.08555493485287213,0.9931668926104216,4.766663585631918e-05,0.0526714223322271,-0.302032470218053,2.19,2.492032470218053,0.94,0.006809867518239532
2018-12,0.006809867518239532,0.02057032461950392,0.04157269027232191,0.08494891802322124,0.9932132670852525,4.701517764703731e-05,0.2676190956598936,0.0526714223322271,2.2,2.147328577667773,0.71,0.006763806713800946
2019-01,0.006763806713800946,0.020430234196952668,0.0412865836275893,0.08435143113944621,0.9932590163409293,4.637698421622645e-05,0.9124106421708666,0.2676190956598936,2.27,2.0023809043401064,0.26000000000000023,0.006718364820641476
2019-02,0.006718364820641476,0.020292039052681954,0.04100438863283662,0.08376229526175472,0.9933041529365675,4.575169786209079e-05,0.8811384648678122,0.9124106421708666,2.4,1.4875893578291333,0.30000000000000027,0.006673529447654314
2019-03,0.006673529447654314,0.020155700982096736,0.04072602560160066,0.08318133642348258,0.9933486890971444,4.513897285812543e-05,0.5268136486936017,0.8811384648678122,2.4,1.5188615351321877,0.34999999999999964,0.006629288532313371
2019-04,0.006629288532313371,0.02002118280060916,0.04045141699756183,0.08260838545942173,0.9933926367245376,4.453847497723676e-05,0.41941652979093913,0.5268136486936017,2.41,1.8831863513063984,0.07000000000000028,0.006585630329853931
2019-05,0.006585630329853931,0.019888448309821616,0.04018048736250357,0.08204327784121146,0.9934360074081293,4.3949881036304664e-05,0.5940894446393865,0.41941652979093913,2.42,2.000583470209061,0.1299999999999999,0.006542543402879186
2019-06,0.006542543402879186,0.019757462265046488,0.039913163247143224,0.08148585351946513,0.9934788124349963,4.3372878459166016e-05,0.7088051056099509,0.5940894446393865,2.39,1.7959105553606136,-0.31000000000000005,0.0065000166113700075
2019-07,0.0065000166113700075,0.019628190344103125,0.039649373144712285,0.08093595677230159,0.9935210627997015,4.280716486202526e-05,0.5736686649629319,0.7088051056099509,2.38,1.671194894390049,-0.3700000000000001,0.006458039103081958
2019-08,0.006458039103081958,0.019500599117331152,0.03938904742715277,0.08039343605998939,0.9935627692137093,4.225244765819083e-05,0.3923587893333593,0.5736686649629319,2.4,1.826331335037068,-0.22999999999999998,0.006416600304310016
2019-09,0.006416600304310016,0.019374656018761982,0.03913211828380847,0.07985814388540913,0.9936039421144414,4.1708443680571166e-05,0.3555022959608438,0.3923587893333593,2.13,1.7376412106666406,-0.5700000000000001,0.006375689911016558
2019-10,0.006375689911016558,0.019250329318408532,0.03887851966251166,0.07932993666007349,0.993644591673981,4.1174878816178936e-05,0.09602630038137061,0.3555022959608438,2.04,1.6844977040391562,-0.18000000000000016,0.006335297880278645
2019-11,0.006335297880278645,0.01912758809560522,0.03862818721293637,0.07880867457543994,0.9936847278074544,4.065148766479526e-05,-0.5422903948629167,0.09602630038137061,1.83,1.7339736996186295,0.17999999999999994,0.006295414422078149
2019-12,0.006295414422078149,0.019006402213373352,0.038381058232135334,0.07829422147927856,0.9937243601810933,4.013801320792109e-05,-0.7695274699624457,-0.5422903948629167,1.55,2.092290394862917,0.28,0.00625602999138497
2020-01,0.00625602999138497,0.018886742293741765,0.0381370716121503,0.07778644475686258,0.9937634982199947,3.9634206490751385e-05,-1.049767976845202,-0.7695274699624457,1.55,2.3195274699624457,0.32999999999999985,-0.013440892132610127
2020-02,-0.013440892132610127,-0.0008894477191470074,0.01823814037645821,0.05762718780361098,1.0069141207258419,0.01138340962916979,-0.7613166797595197,-1.049767976845202,1.55,2.599767976845202,-0.040000000000000036,0.018904871812257085
2020-03,0.018904871812257085,0.011720009671031928,0.03072641188440528,0.06985853016821375,0.9919412084011859,0.016300359841351957,-0.8440399642909163,-0.7613166797595197,1.58,2.3413166797595197,0.45000000000000007,0.05933428478575209
2020-04,0.05933428478575209,0.06479826446539905,0.08368500675914081,0.12256352642165247,0.9557116436469523,0.03646233731321842,-0.2630472940411133,-0.8440399642909163,0.65,1.4940399642909163,0.57,0.03337609196015112
2020-05,0.03337609196015112,0.1116152485581603,0.11072580083901329,0.14935398805194966,0.9595440619588589,0.020484878246816732,-0.14820130358485512,-0.2630472940411133,0.05,0.3130472940411133,0.59,0.02747765913132838
2020-06,0.02747765913132838,0.12018803587723159,0.13190804554826352,0.17028910378039885,0.9712857539572342,0.01694827367164295,-0.6366562831830481,-0.14820130358485512,0.05,0.1982013035848551,0.5800000000000001,0.09800780778118945
2020-07,0.09800780778118945,0.15886155887266895,0.223659823338068,0.2617968949502183,0.9295701361263574,0.039129170849847274,-0.9068647625897998,-0.6366562831830481,0.08,0.7166562831830481,0.6,-0.0036826879809970237
2020-08,-0.0036826879809970237,0.1218027789315208,0.2334180274896811,0.2516561678661393,0.971225445601267,0.05209994566390561,-1.1810698495523853,-0.9068647625897998,0.09,0.9968647625897997,0.4600000000000001,-0.04290686793273313
2020-09,-0.04290686793273313,0.0514182518674593,0.1716062877446909,0.20233269962909617,1.030510859052141,0.0727283061043011,-1.3010228912373811,-1.1810698495523853,0.1,1.2810698495523853,0.5900000000000001,-0.00826407203647328
2020-10,-0.00826407203647328,-0.05485362795020343,0.10400793092246552,0.18769293768160633,1.020267035480611,0.02144624551547418,-1.1403863428671623,-1.3010228912373811,0.09,1.3910228912373812,0.5900000000000001,-0.05409972943795616
2020-11,-0.05409972943795616,-0.10527066940716256,0.01653210952435824,0.12725791036337153,1.0399797855017126,0.023896690655162697,-1.0857452138405843,-1.1403863428671623,0.09,1.2303863428671624,0.78,0.06215275309080415
2020-12,0.06215275309080415,-0.00021104838362528966,0.05120720348383401,0.18311524903209753,0.9772395476052276,0.05855777267583914,-1.2304191315779434,-1.0857452138405843,0.09,1.1757452138405844,0.8300000000000001,-0.023923819485093034
2021-01,-0.023923819485093034,-0.015870795832245044,-0.07072442378244848,0.15293539955561952,0.9955682862238556,0.06032467928081181,-1.2653199782346147,-1.2304191315779434,0.09,1.3204191315779434,0.8400000000000001,-0.06792026189499456
2021-02,-0.06792026189499456,-0.029691328289283447,-0.134961997696446,0.09845602979323509,1.0554912848989664,0.06616123300775337,-1.587502410800381,-1.2653199782346147,0.09,1.3553199782346148,1.01,-0.007664652549951079
2021-03,-0.007664652549951079,-0.09950873393003867,-0.09971978231366396,0.07188650543102693,1.0287363021683378,0.031173669208952603,-2.553645747764214,-1.587502410800381,0.08,1.667502410800381,1.38,0.02991639289911241
2021-04,0.02991639289911241,-0.04566852154583323,-0.06153931737807827,0.042468613544387246,0.9828402255284644,0.04935430487115323,-4.067373453318349,-2.553645747764214,0.07,2.623645747764214,1.6199999999999999,0.0749602099352007
2021-05,0.0749602099352007,0.09721195028436203,0.06752062199507858,0.08405273151943682,0.9427386763239385,0.041368563609975505,-4.866466563983079,-4.067373453318349,0.07,4.137373453318349,1.5699999999999998,-0.07275638342799517
2021-06,-0.07275638342799517,0.03212021940631793,-0.06738851452372074,-0.016181311039886737,1.0244223677278543,0.07570869215478138,-5.237418943207719,-4.866466563983079,0.06,4.9264665639830785,1.54,0.02541376183620514
2021-07,0.02541376183620514,0.02761758834341066,-0.01805093320242257,-0.08877535698487105,1.0077958764399442,0.0751802499499797,-5.169167647240969,-5.237418943207719,0.08,5.317418943207719,1.38,0.0004951448399790337
2021-08,0.0004951448399790337,-0.046847476751811,0.050364473532551024,-0.08459752416389499,0.9913096089324019,0.051029568695990256,-5.091323173271246,-5.169167647240969,0.1,5.269167647240969,1.1099999999999999,-0.03418419053812993
2021-09,-0.03418419053812993,-0.00827528386194576,0.02384493554437217,-0.07587484676929179,1.0230127110605198,0.02993189408887448,-5.283523425270289,-5.091323173271246,0.09,5.181323173271246,1.23,0.015194169570124316
2021-10,0.015194169570124316,-0.018494876128026583,0.009122712215384077,-0.052416605162694196,1.0013640525440515,0.025353961154243498,-6.146591220771449,-5.283523425270289,0.08,5.363523425270289,1.4,-0.004156842296140439
2021-11,-0.004156842296140439,-0.023146863264146056,-0.06999434001595706,-0.0024737180208784793,0.9977296181630547,0.02488080166739869,-6.785559520296194,-6.146591220771449,0.08,6.226591220771449,1.5,0.028905510269244594
2021-12,0.028905510269244594,0.03994283754322847,0.03166755368128271,-0.03572096084243803,0.9823544423785046,0.016611149273773985,-7.079457345112474,-6.785559520296194,0.08,6.865559520296194,1.3499999999999999,-0.017765984516742606
2022-01,-0.017765984516742606,0.006982683456361549,-0.011512192671665034,-0.029563125874087604,1.0022823424627032,0.024001931639963704,-7.498082463000535,-7.079457345112474,0.08,7.159457345112474,1.5499999999999998,0.05643757714320863
2022-02,0.05643757714320863,0.06757710289571062,0.04443023963156456,0.09479471316411558,0.9690640290419319,0.03751091328963071,-7.869220898953979,-7.498082463000535,0.08,7.578082463000535,1.73,0.02617107671906105
2022-03,0.02617107671906105,0.06484266934552707,0.10478550688875554,0.1286304424331277,0.9649599371294826,0.037311068422533795,-8.340780148538585,-7.869220898953979,0.08,7.949220898953979,1.52,-0.03112889278144415
2022-04,-0.03112889278144415,0.051479761080825526,0.058462444537187075,0.06758515675257115,1.0121961966196091,0.044473277009437526,-7.905161744022502,-8.340780148538585,0.2,8.540780148538584,2.06,-0.024676750610742815
2022-05,-0.024676750610742815,-0.029634566673125917,0.0379425362225847,-0.03205180379337236,1.027458631404003,0.03138582001348014,-7.760051713089226,-7.905161744022502,0.33,8.235161744022502,2.22,-0.02075365384207295
2022-06,-0.02075365384207295,-0.07655929723425992,-0.011716627888732845,0.019950925792549867,1.0224828934506354,0.005238740464024353,-7.789298141923106,-7.760051713089226,0.77,8.530051713089225,1.73,-0.02970710073791505
2022-07,-0.02970710073791505,-0.07513750519073081,-0.023657744109905288,-0.03516993678157032,1.0273027815777476,0.004488119910293842,-6.767778206754553,-7.789298141923106,1.21,8.999298141923106,1.2,-0.021606579020511774
2022-08,-0.021606579020511774,-0.07206733360049977,-0.10170190027362569,-0.05727166064206113,1.0248315762906013,0.004941493444477822,-5.886255059541266,-6.767778206754553,1.68,8.447778206754553,0.27,-0.03153641021440956
2022-09,-0.03153641021440956,-0.08285008997283638,-0.1594093872070963,-0.054623880318340756,1.0288731265528575,0.005284669223239383,-5.645751582451759,-5.886255059541266,2.33,8.216255059541266,0.6999999999999997,-0.013860948847919996
2022-10,-0.013860948847919996,-0.06700393808284133,-0.14214144327357214,-0.08367899873638507,1.0201336827776764,0.008860194399938766,-4.677261470809462,-5.645751582451759,2.56,8.205751582451759,0.5899999999999999,0.0663197095238175
2022-11,0.0663197095238175,0.020922350461487937,-0.051144983139011835,-0.013202446916427135,0.9615750247167085,0.052149113258146404,-3.351380368978291,-4.677261470809462,3.08,7.757261470809462,0.2900000000000005,0.040685092610259765
2022-12,0.040685092610259765,0.09314385328615726,0.01029376331332088,-0.001422864575411964,0.9528842643300474,0.04094985185155888,-2.310831677385809,-3.351380368978291,3.78,7.131380368978291,-0.5699999999999998,0.05880607602251686
2023-01,0.05880607602251686,0.16581087815659412,0.09880694007375279,0.0751491959638475,0.9493958483940929,0.013178001318638007,-2.010296309929161,-2.310831677385809,4.1,6.410831677385809,-0.54,-0.052963375042941685
2023-02,-0.052963375042941685,0.04652779358983494,0.06745014405132288,-0.03425175622230281,1.0161884539300559,0.05998724270639281,-1.387648712766894,-2.010296309929161,4.33,6.340296309929161,-1.1800000000000002,0.07941010251325586
2023-03,0.07941010251325586,0.08525280349283104,0.1783966567789883,0.018987269571892007,0.9658536585365854,0.07122695376918566,-0.2813486417571269,-1.387648712766894,4.57,5.957648712766894,-0.6400000000000006,0.00526646985265522
2023-04,0.00526646985265522,0.0317131973229694,0.19752407547956352,0.05538263220599138,0.9711855927963982,0.06634597533761513,-0.11694748806232536,-0.2813486417571269,4.65,4.931348641757127,-1.4,-0.013041145524985254
2023-05,-0.013041145524985254,0.07163542684092583,0.11816322043076077,0.06701823729174894,1.0069771763553124,0.04895521815692754,0.9346854606435269,-0.11694748806232536,4.83,4.946947488062325,-1.4699999999999998,-0.028375072534624124
2023-06,-0.028375072534624124,-0.03614974820695416,0.049103055285876884,0.059396818599197765,1.0236891044023846,0.016842661470938287,2.0207466652207007,0.9346854606435269,5.06,4.125314539356473,-1.4700000000000002,0.031663966636940266
2023-07,0.031663966636940266,-0.009752251422669111,0.021960945900300288,0.12076788597405308,0.9885161985586314,0.031193916596007492,1.8396717976537502,2.0207466652207007,5.08,3.0592533347792994,-1.2600000000000002,-0.0166050777055311
2023-08,-0.0166050777055311,-0.01331618360321496,0.05831924323771087,0.12576938728903375,1.0005992124636194,0.03181488028333361,1.6113641322392445,1.8396717976537502,5.12,3.28032820234625,-1.2800000000000002,-0.04061871095503111
2023-09,-0.04061871095503111,-0.025559822023621948,-0.061709570230576105,0.1166870865484122,1.0334492288490684,0.03681335967517307,1.6349176677765573,1.6113641322392445,5.33,3.7186358677607556,-1.1500000000000004,0.0646220961420072
2023-10,0.0646220961420072,0.007398307481444988,-0.0023539439412241236,0.1951701315383394,0.9712346855203998,0.05515151226626496,2.0834624923232834,1.6349176677765573,5.33,3.6950823322234427,-0.6399999999999997,0.026375264024252054
2023-11,0.026375264024252054,0.050378649211228144,0.037062465608013184,0.15522568603877396,0.9623298821384385,0.0532707554683379,2.190144355022304,2.0834624923232834,5.33,3.2465375076767167,-0.5600000000000005,0.01738079627908018
2023-12,0.01738079627908018,0.10837815644533944,0.08281833442171749,0.13192138970759437,0.9799856011519078,0.025084726527649565,2.007799791170238,2.190144355022304,5.33,3.139855644977696,-1.1100000000000003,-0.012606122165578881
2024-01,-0.012606122165578881,0.031149938137753352,0.03854824561919834,0.06050919151949863,1.0026408735945043,0.020411043567582183,2.2220574060761153,2.007799791170238,5.33,3.322200208829762,-1.38,-0.0013131978249605325
2024-02,-0.0013131978249605325,0.0034614762885407657,0.05384012549976891,0.11215936873747978,1.0051102350708132,0.0151449157229502,2.1635787923416903,2.2220574060761153,5.33,3.1079425939238847,-1.46,0.0689636697173226
2024-03,0.0689636697173226,0.05504434972678318,0.16342250617212262,0.10171293594154651,0.9559825565549196,0.04419652927462841,1.8609985645282476,2.1635787923416903,5.33,3.16642120765831,-1.1399999999999997,0.04507567666467871
2024-04,0.04507567666467871,0.11272614855704077,0.14387608669479413,0.14152214275357,0.9493826624401116,0.035733742224155575,1.9759528888125697,1.8609985645282476,5.33,3.4690014354717524,-1.0,0.02224413254690738
2024-05,0.02224413254690738,0.13628347892890869,0.13974495521744945,0.17680742082546264,0.9709658696790816,0.0233617592527576,2.091133603238858,1.9759528888125697,5.33,3.3540471111874304,-0.7000000000000002,-0.00771644951782946
2024-06,-0.00771644951782946,0.05960335969375663,0.11464770942053981,0.1974660438422573,0.9977745442095354,0.02647616686547089,2.3599146001795566,2.091133603238858,5.33,3.238866396761142,-0.9199999999999999,0.042686214867059036
2024-07,0.042686214867059036,0.057213897896136956,0.16994004645317773,0.20848829207237607,0.9746155423416034,0.02535068632975418,2.3915366938594627,2.3599146001795566,5.33,2.9700853998204435,-0.8499999999999996,0.03948092755564492
2024-08,0.03948092755564492,0.0744506929048745,0.21073417183378318,0.2645742973335521,0.9608020919567418,0.028220249368317848,2.7190859677661647,2.3915366938594627,5.33,2.9384633061405374,-1.3399999999999999,0.042902849287602685
2024-09,0.042902849287602685,0.12506999171030664,0.18467335140406327,0.3480958575761859,0.9596409733499502,0.0019161743814452136,2.6974585358553558,2.7190859677661647,5.33,2.6109140322338353,-1.29,0.03757946081052399
2024-10,0.03757946081052399,0.11996323765377159,0.17717713554990855,0.3210532222447027,0.9619297033184204,0.0026976406049379464,2.2585965032032798,2.6974585358553558,5.13,2.432541464144644,-1.0899999999999999,-0.03591914572401045
2024-11,-0.03591914572401045,0.044563164374116226,0.11901385727899072,0.25875881249644017,1.0116376980985056,0.04405165627799384,1.925831599515715,2.2585965032032798,4.83,2.5714034967967203,-0.2699999999999996,-0.01297832424249279
2024-12,-0.01297832424249279,-0.011318009155979247,0.11375198255432739,0.2283996919748672,1.0210585284493843,0.037604113432425465,1.6076337311934195,1.925831599515715,4.64,2.7141684004842848,-0.29000000000000004,0.08318450002198485
2025-01,0.08318450002198485,0.034287030055481615,0.1542502677092532,0.32419031416243094,0.9507943202586814,0.06319183556277311,1.3305874871688879,1.6076337311934195,4.48,2.872366268806581,-0.13999999999999968,0.017662579663318745
2025-02,0.017662579663318745,0.08786875544281081,0.13243191981692704,0.3431660916507102,0.9621879208536207,0.049124460658911205,1.5157296268431315,1.3305874871688879,4.33,2.999412512831112,-0.13999999999999968,0.08420174285737847
2025-03,0.08420174285737847,0.18504882254268207,0.17373081338670282,0.3584041647907661,0.9407992889566071,0.03812614384959351,1.9244147359719683,1.5157296268431315,4.33,2.8142703731568686,-0.13999999999999968,0.052195975443126486
2025-04,0.052195975443126486,0.1540602979638237,0.18834732801930532,0.36552446356921386,0.94054613198357,0.033277582069680366,1.9962534822501095,1.9244147359719683,4.33,2.4055852640280317,-0.13999999999999968,0.007444128628045554
2025-05,0.007444128628045554,0.1438418469285505,0.23171060237136132,0.35072445965035204,0.9782290140255392,0.038554784146101494,1.9540659130101607,1.9962534822501095,4.33,2.3337465177498906,-0.13999999999999968,-0.010884706658376153
2025-06,-0.010884706658376153,0.04875539741279589,0.23380421995547795,0.34755620250980535,1.0047968880692526,0.03244956715352866,1.6573166821553738,1.9540659130101607,4.33,2.3759340869898393,-0.13999999999999968,0.012289264229589314
2025-07,0.012289264229589314,0.008848686199258715,0.16290898416308242,0.3171592518723356,0.9954607895837067,0.012223300622653078,1.5981987205245458,1.6573166821553738,4.33,2.6726833178446263,-0.13999999999999968,0.04764332773256452
2025-08,0.04764332773256452,0.04904788530377768,0.1928897322323282,0.3253216520492552,0.9651006074411541,0.02947449050324682,1.3907803750664467,1.5981987205245458,4.33,2.7318012794754543,-0.13999999999999968,0.0978953629823689
2025-09,0.0978953629823689,0.15782795494452273,0.20658335235731862,0.38031416574402144,0.9237667389583119,0.043018563815696194,1.1973003738276127,1.3907803750664467,4.33,2.9392196249335534,-0.02999999999999936,0.03618044292576261
2025-10,0.03618044292576261,0.18171913364069603,0.19056781983995474,0.37891514785926006,0.9463300048972002,0.03282630076741062,1.3000746599738884,1.1973003738276127,4.22,3.022699626172387,0.10000000000000053,0.045370512767347826
2025-11,0.045370512767347826,0.17944631867547933,0.22849420397925702,0.46020480635061833,0.9591096938977861,0.033296768190013676,1.168030614727816,1.3000746599738884,4.09,2.7899253400261115,0.3100000000000005,0.042854052661015274
