observation_date,DEXCAUS
30-07-1975,1.0304
31-07-1975,1.0318
01-08-1975,1.0316
04-08-1975,1.0315
05-08-1975,1.0317
06-08-1975,1.0325
07-08-1975,1.0353
08-08-1975,1.0355
11-08-1975,1.0375
12-08-1975,1.0368
13-08-1975,1.0371
14-08-1975,1.0377
15-08-1975,1.0393
18-08-1975,1.04
19-08-1975,1.0384
20-08-1975,1.0372
21-08-1975,1.0373
22-08-1975,1.035
25-08-1975,1.0328
26-08-1975,1.0356
27-08-1975,1.0349
28-08-1975,1.0335
29-08-1975,1.0324
01-09-1975,
02-09-1975,1.0315
03-09-1975,1.0302
04-09-1975,1.0305
05-09-1975,1.0289
08-09-1975,1.0276
09-09-1975,1.0263
10-09-1975,1.0275
11-09-1975,1.0287
12-09-1975,1.0267
15-09-1975,1.0268
16-09-1975,1.0254
17-09-1975,1.0253
18-09-1975,1.0232
19-09-1975,1.0245
22-09-1975,1.0239
23-09-1975,1.0221
24-09-1975,1.0234
25-09-1975,1.0248
26-09-1975,1.0248
29-09-1975,1.0251
30-09-1975,1.0252
01-10-1975,1.0253
02-10-1975,1.0246
03-10-1975,1.0248
06-10-1975,1.0257
07-10-1975,1.0264
08-10-1975,1.0265
09-10-1975,1.026
10-10-1975,1.0254
13-10-1975,
14-10-1975,1.0269
15-10-1975,1.0302
16-10-1975,1.029
17-10-1975,1.0291
20-10-1975,1.0287
21-10-1975,1.0285
22-10-1975,1.0268
23-10-1975,1.0234
24-10-1975,1.022
27-10-1975,1.022
28-10-1975,1.02
29-10-1975,1.0206
30-10-1975,1.0218
31-10-1975,1.0175
03-11-1975,1.0162
04-11-1975,
05-11-1975,1.0171
06-11-1975,1.0168
07-11-1975,1.0163
10-11-1975,1.0154
11-11-1975,
12-11-1975,1.0127
13-11-1975,1.0121
14-11-1975,1.0156
17-11-1975,1.0158
18-11-1975,1.0129
19-11-1975,1.0128
20-11-1975,1.0131
21-11-1975,1.0128
24-11-1975,1.0117
25-11-1975,1.0122
26-11-1975,1.0118
27-11-1975,
28-11-1975,1.0108
01-12-1975,1.0111
02-12-1975,1.0138
03-12-1975,1.0127
04-12-1975,1.0117
05-12-1975,1.0111
08-12-1975,1.0116
09-12-1975,1.0121
10-12-1975,1.0127
11-12-1975,1.0138
12-12-1975,1.0173
15-12-1975,1.0152
16-12-1975,1.0139
17-12-1975,1.0138
18-12-1975,1.0137
19-12-1975,1.0162
22-12-1975,1.015
23-12-1975,1.014
24-12-1975,1.0142
25-12-1975,
26-12-1975,1.0142
29-12-1975,1.0154
30-12-1975,1.0161
31-12-1975,1.0168
01-01-1976,
02-01-1976,1.0166
05-01-1976,1.015
06-01-1976,1.0131
07-01-1976,1.0125
08-01-1976,1.0127
09-01-1976,1.014
12-01-1976,1.012
13-01-1976,1.0091
14-01-1976,1.0069
15-01-1976,1.0024
16-01-1976,1.0064
19-01-1976,1.0058
20-01-1976,1.0025
21-01-1976,1.0033
22-01-1976,1.0019
23-01-1976,1.0007
26-01-1976,0.9992
27-01-1976,1.0005
28-01-1976,1
29-01-1976,1.0003
30-01-1976,1.0011
02-02-1976,0.9994
03-02-1976,0.9984
04-02-1976,0.998
05-02-1976,0.9964
06-02-1976,0.9959
09-02-1976,0.9956
10-02-1976,0.9958
11-02-1976,0.9958
12-02-1976,
13-02-1976,0.9962
16-02-1976,
17-02-1976,0.9963
18-02-1976,0.9937
19-02-1976,0.993
20-02-1976,0.9916
23-02-1976,0.9894
24-02-1976,0.9893
25-02-1976,0.9884
26-02-1976,0.9855
27-02-1976,0.9848
01-03-1976,0.9893
02-03-1976,0.991
03-03-1976,0.9884
04-03-1976,0.9894
05-03-1976,0.9916
08-03-1976,0.9852
09-03-1976,0.9849
10-03-1976,0.9841
11-03-1976,0.9846
12-03-1976,0.9858
15-03-1976,0.986
16-03-1976,0.9839
17-03-1976,0.9847
18-03-1976,0.9852
19-03-1976,0.9853
22-03-1976,0.9853
23-03-1976,0.9853
24-03-1976,0.985
25-03-1976,0.9838
26-03-1976,0.9831
29-03-1976,0.9846
30-03-1976,0.9845
31-03-1976,0.9843
01-04-1976,0.9845
02-04-1976,0.9839
05-04-1976,0.9828
06-04-1976,0.9823
07-04-1976,0.9806
08-04-1976,0.9789
09-04-1976,0.9802
12-04-1976,0.9832
13-04-1976,0.9873
14-04-1976,0.9885
15-04-1976,0.989
16-04-1976,0.987
19-04-1976,0.9861
20-04-1976,0.9845
21-04-1976,0.9815
22-04-1976,0.9845
23-04-1976,0.9853
26-04-1976,0.9836
27-04-1976,0.9826
28-04-1976,0.9822
29-04-1976,0.9817
30-04-1976,0.9789
03-05-1976,0.9802
04-05-1976,0.9827
05-05-1976,0.9808
06-05-1976,0.981
07-05-1976,0.9815
10-05-1976,0.979
11-05-1976,0.9788
12-05-1976,0.9796
13-05-1976,0.9792
14-05-1976,0.9796
17-05-1976,0.9815
18-05-1976,0.9796
19-05-1976,0.9795
20-05-1976,0.9792
21-05-1976,0.981
24-05-1976,0.9798
25-05-1976,0.9797
26-05-1976,0.9813
27-05-1976,0.9796
28-05-1976,0.98
31-05-1976,
01-06-1976,0.9789
02-06-1976,0.9768
03-06-1976,0.9769
04-06-1976,0.9778
07-06-1976,0.9782
08-06-1976,0.9792
09-06-1976,0.9783
10-06-1976,0.9785
11-06-1976,0.9774
14-06-1976,0.9767
15-06-1976,0.9752
16-06-1976,0.9737
17-06-1976,0.9712
18-06-1976,0.9724
21-06-1976,0.9706
22-06-1976,0.97
23-06-1976,0.9682
24-06-1976,0.9628
25-06-1976,0.9667
28-06-1976,0.9689
29-06-1976,0.9722
30-06-1976,0.9688
01-07-1976,0.9686
02-07-1976,0.9707
05-07-1976,
06-07-1976,0.9696
07-07-1976,0.969
08-07-1976,0.9682
09-07-1976,0.9677
12-07-1976,0.9686
13-07-1976,0.9684
14-07-1976,0.9718
15-07-1976,0.9739
16-07-1976,0.9743
19-07-1976,0.9752
20-07-1976,0.9753
21-07-1976,0.9734
22-07-1976,0.9746
23-07-1976,0.9739
26-07-1976,0.9746
27-07-1976,0.9748
28-07-1976,0.9744
29-07-1976,0.9747
30-07-1976,0.9752
02-08-1976,0.9775
03-08-1976,0.9795
04-08-1976,0.9834
05-08-1976,0.986
06-08-1976,0.9888
09-08-1976,0.989
10-08-1976,0.9866
11-08-1976,0.9876
12-08-1976,0.9865
13-08-1976,0.9873
16-08-1976,0.987
17-08-1976,0.9888
18-08-1976,0.9867
19-08-1976,0.986
20-08-1976,0.9875
23-08-1976,0.9864
24-08-1976,0.9862
25-08-1976,0.9852
26-08-1976,0.9842
27-08-1976,0.9841
30-08-1976,0.9824
31-08-1976,0.9815
01-09-1976,0.9766
02-09-1976,0.9791
03-09-1976,0.9804
06-09-1976,
07-09-1976,0.977
08-09-1976,0.9776
09-09-1976,0.9763
10-09-1976,0.9765
13-09-1976,0.9754
14-09-1976,0.9748
15-09-1976,0.9753
16-09-1976,0.9771
17-09-1976,0.9748
20-09-1976,0.9734
21-09-1976,0.9718
22-09-1976,0.9748
23-09-1976,0.9734
24-09-1976,0.9723
27-09-1976,0.9728
28-09-1976,0.9714
29-09-1976,0.9725
30-09-1976,0.9732
01-10-1976,0.9713
04-10-1976,0.9724
05-10-1976,0.9751
06-10-1976,0.9747
07-10-1976,0.9727
08-10-1976,0.9731
11-10-1976,
12-10-1976,0.9742
13-10-1976,0.9729
14-10-1976,0.9729
15-10-1976,0.9742
18-10-1976,0.9729
19-10-1976,0.9731
20-10-1976,0.9726
21-10-1976,0.9732
22-10-1976,0.9732
25-10-1976,0.9715
26-10-1976,0.9702
27-10-1976,0.9714
28-10-1976,0.9704
29-10-1976,0.9722
01-11-1976,0.9724
02-11-1976,
03-11-1976,0.9731
04-11-1976,0.9748
05-11-1976,0.974
08-11-1976,0.9731
09-11-1976,0.9733
10-11-1976,0.9762
11-11-1976,
12-11-1976,0.9774
15-11-1976,0.976
16-11-1976,0.981
17-11-1976,0.9792
18-11-1976,0.9801
19-11-1976,0.9845
22-11-1976,0.987
23-11-1976,0.9934
24-11-1976,0.9923
25-11-1976,
26-11-1976,1.0046
29-11-1976,1.0239
30-11-1976,1.0354
01-12-1976,1.0344
02-12-1976,1.0286
03-12-1976,1.026
06-12-1976,1.0233
07-12-1976,1.0248
08-12-1976,1.0239
09-12-1976,1.025
10-12-1976,1.0245
13-12-1976,1.0218
14-12-1976,1.0175
15-12-1976,1.0162
16-12-1976,1.0156
17-12-1976,1.0156
20-12-1976,1.0105
21-12-1976,1.0127
22-12-1976,1.0147
23-12-1976,1.0117
24-12-1976,1.0138
27-12-1976,1.0138
28-12-1976,1.0125
29-12-1976,1.0134
30-12-1976,1.012
31-12-1976,1.0094
03-01-1977,1.0075
04-01-1977,1.0049
05-01-1977,1.0019
06-01-1977,1.0028
07-01-1977,1.0048
10-01-1977,1.0095
11-01-1977,1.0097
12-01-1977,1.0049
13-01-1977,1.0071
14-01-1977,1.0015
17-01-1977,1.0115
18-01-1977,1.0139
19-01-1977,1.0115
20-01-1977,1.0089
21-01-1977,1.0107
24-01-1977,1.011
25-01-1977,1.0138
26-01-1977,1.0165
27-01-1977,1.0206
28-01-1977,1.023
31-01-1977,1.02
01-02-1977,1.0234
02-02-1977,1.023
03-02-1977,1.0222
04-02-1977,1.022
07-02-1977,1.0224
08-02-1977,1.0238
09-02-1977,1.0224
10-02-1977,1.0216
11-02-1977,1.0244
14-02-1977,1.0243
15-02-1977,1.0245
16-02-1977,1.0264
17-02-1977,1.025
18-02-1977,1.0289
21-02-1977,
22-02-1977,1.031
23-02-1977,1.0328
24-02-1977,1.0398
25-02-1977,1.0449
28-02-1977,1.0465
01-03-1977,1.0481
02-03-1977,1.0431
03-03-1977,1.0434
04-03-1977,1.0505
07-03-1977,1.0479
08-03-1977,1.0467
09-03-1977,1.0483
10-03-1977,1.061
11-03-1977,1.0557
14-03-1977,1.0515
15-03-1977,1.0553
16-03-1977,1.0517
17-03-1977,1.0513
18-03-1977,1.0543
21-03-1977,1.0496
22-03-1977,1.0491
23-03-1977,1.0529
24-03-1977,1.0515
25-03-1977,1.0507
28-03-1977,1.0499
29-03-1977,1.0549
30-03-1977,1.0544
31-03-1977,1.0571
01-04-1977,1.0525
04-04-1977,1.0576
05-04-1977,1.056
06-04-1977,1.0549
07-04-1977,1.0573
08-04-1977,1.0563
11-04-1977,1.0552
12-04-1977,1.0533
13-04-1977,1.0515
14-04-1977,1.0494
15-04-1977,1.0509
18-04-1977,1.0519
19-04-1977,1.0496
20-04-1977,1.047
21-04-1977,1.0492
22-04-1977,1.0489
25-04-1977,1.0471
26-04-1977,1.0487
27-04-1977,1.0482
28-04-1977,1.0484
29-04-1977,1.0476
02-05-1977,1.0455
03-05-1977,1.0469
04-05-1977,1.0467
05-05-1977,1.0471
06-05-1977,1.0474
09-05-1977,1.0494
10-05-1977,1.0474
11-05-1977,1.0483
12-05-1977,1.0502
13-05-1977,1.0503
16-05-1977,1.0487
17-05-1977,1.047
18-05-1977,1.0472
19-05-1977,1.0482
20-05-1977,1.0505
23-05-1977,1.0494
24-05-1977,1.0505
25-05-1977,1.0503
26-05-1977,1.0491
27-05-1977,1.0492
30-05-1977,
31-05-1977,1.0513
01-06-1977,1.0539
02-06-1977,1.056
03-06-1977,1.0544
06-06-1977,1.054
07-06-1977,1.0563
08-06-1977,1.0542
09-06-1977,1.0534
10-06-1977,1.0561
13-06-1977,1.056
14-06-1977,1.0576
15-06-1977,1.0559
16-06-1977,1.0564
17-06-1977,1.0579
20-06-1977,1.0593
21-06-1977,1.061
22-06-1977,1.0595
23-06-1977,1.06
24-06-1977,1.0598
27-06-1977,1.0627
28-06-1977,1.0622
29-06-1977,1.0621
30-06-1977,1.0599
01-07-1977,1.0597
04-07-1977,
05-07-1977,1.0581
06-07-1977,1.059
07-07-1977,1.0604
08-07-1977,1.0602
11-07-1977,1.059
12-07-1977,1.0581
13-07-1977,1.0598
14-07-1977,
15-07-1977,1.0596
18-07-1977,1.0589
19-07-1977,1.0591
20-07-1977,1.0608
21-07-1977,1.0626
22-07-1977,1.0604
25-07-1977,1.0612
26-07-1977,1.0654
27-07-1977,1.0661
28-07-1977,1.0662
29-07-1977,1.0689
01-08-1977,1.0708
02-08-1977,1.0737
03-08-1977,1.0745
04-08-1977,1.0734
05-08-1977,1.0719
08-08-1977,1.0735
09-08-1977,1.076
10-08-1977,1.0784
11-08-1977,1.075
12-08-1977,1.0784
15-08-1977,1.0762
16-08-1977,1.0772
17-08-1977,1.0753
18-08-1977,1.0765
19-08-1977,1.0764
22-08-1977,1.0757
23-08-1977,1.0732
24-08-1977,1.0718
25-08-1977,1.0735
26-08-1977,1.0756
29-08-1977,1.0758
30-08-1977,1.0763
31-08-1977,1.0748
01-09-1977,1.0734
02-09-1977,1.0734
05-09-1977,
06-09-1977,1.0752
07-09-1977,1.0744
08-09-1977,1.0728
09-09-1977,1.0737
12-09-1977,1.0746
13-09-1977,1.0724
14-09-1977,1.0731
15-09-1977,1.073
16-09-1977,1.0741
19-09-1977,1.0742
20-09-1977,1.0733
21-09-1977,1.072
22-09-1977,1.0718
23-09-1977,1.0731
26-09-1977,1.073
27-09-1977,1.0718
28-09-1977,1.0731
29-09-1977,1.0741
30-09-1977,1.0737
03-10-1977,1.0774
04-10-1977,1.0806
05-10-1977,1.082
06-10-1977,1.0855
07-10-1977,1.0873
10-10-1977,
11-10-1977,1.0891
12-10-1977,1.0909
13-10-1977,1.0989
14-10-1977,1.0988
17-10-1977,1.1061
18-10-1977,1.1095
19-10-1977,1.104
20-10-1977,1.1069
21-10-1977,1.105
24-10-1977,1.1099
25-10-1977,1.113
26-10-1977,1.1121
27-10-1977,1.1102
28-10-1977,1.1025
31-10-1977,1.1083
01-11-1977,1.1035
02-11-1977,1.1062
03-11-1977,1.1069
04-11-1977,1.1091
07-11-1977,1.1086
08-11-1977,
09-11-1977,1.1136
10-11-1977,1.1094
11-11-1977,
14-11-1977,1.1123
15-11-1977,1.1114
16-11-1977,1.1088
17-11-1977,1.1101
18-11-1977,1.1099
21-11-1977,1.109
22-11-1977,1.1107
23-11-1977,1.1111
24-11-1977,
25-11-1977,1.1107
28-11-1977,1.109
29-11-1977,1.1089
30-11-1977,1.1078
01-12-1977,1.1085
02-12-1977,1.1082
05-12-1977,1.1072
06-12-1977,1.1028
07-12-1977,1.0989
08-12-1977,1.0898
09-12-1977,1.0922
12-12-1977,1.0955
13-12-1977,1.0997
14-12-1977,1.0973
15-12-1977,1.0971
16-12-1977,1.0975
19-12-1977,1.0916
20-12-1977,1.0913
21-12-1977,1.0937
22-12-1977,1.0952
23-12-1977,1.095
26-12-1977,
27-12-1977,1.0961
28-12-1977,1.0973
29-12-1977,1.0943
30-12-1977,1.0946
02-01-1978,
03-01-1978,1.0918
04-01-1978,1.0933
05-01-1978,1.0948
06-01-1978,1.0941
09-01-1978,1.0985
10-01-1978,1.101
11-01-1978,1.1007
12-01-1978,1.0982
13-01-1978,1.0989
16-01-1978,1.0989
17-01-1978,1.0998
18-01-1978,1.1002
19-01-1978,1.1055
20-01-1978,1.105
23-01-1978,1.1056
24-01-1978,1.1035
25-01-1978,1.1068
26-01-1978,1.1064
27-01-1978,1.108
30-01-1978,1.1071
31-01-1978,1.1078
01-02-1978,1.1088
02-02-1978,1.1093
03-02-1978,1.1089
06-02-1978,1.1104
07-02-1978,1.1116
08-02-1978,1.1102
09-02-1978,1.1084
10-02-1978,1.1106
13-02-1978,
14-02-1978,1.1119
15-02-1978,1.114
16-02-1978,1.1152
17-02-1978,1.1177
20-02-1978,
21-02-1978,1.118
22-02-1978,1.1162
23-02-1978,1.1156
24-02-1978,1.1159
27-02-1978,1.1159
28-02-1978,1.115
01-03-1978,1.1171
02-03-1978,1.1188
03-03-1978,1.1209
06-03-1978,1.1207
07-03-1978,1.1242
08-03-1978,1.126
09-03-1978,1.1249
10-03-1978,1.123
13-03-1978,1.1237
14-03-1978,1.1251
15-03-1978,1.1233
16-03-1978,1.1237
17-03-1978,1.1256
20-03-1978,1.1246
21-03-1978,1.1259
22-03-1978,1.1263
23-03-1978,1.1257
24-03-1978,1.1283
27-03-1978,1.1313
28-03-1978,1.1342
29-03-1978,1.1353
30-03-1978,1.1335
31-03-1978,1.1322
03-04-1978,1.1375
04-04-1978,1.1358
05-04-1978,1.1407
06-04-1978,1.1384
07-04-1978,1.1422
10-04-1978,1.1427
11-04-1978,1.1432
12-04-1978,1.148
13-04-1978,1.1515
14-04-1978,1.1541
17-04-1978,1.1416
18-04-1978,1.1447
19-04-1978,1.1477
20-04-1978,1.146
21-04-1978,1.1448
24-04-1978,1.1409
25-04-1978,1.1338
26-04-1978,1.1346
27-04-1978,1.1343
28-04-1978,1.1312
01-05-1978,1.1283
02-05-1978,1.1275
03-05-1978,1.128
04-05-1978,1.1266
05-05-1978,1.1274
08-05-1978,1.125
09-05-1978,1.1238
10-05-1978,1.1197
11-05-1978,1.1173
12-05-1978,1.1154
15-05-1978,1.1123
16-05-1978,1.1086
17-05-1978,1.1102
18-05-1978,1.1143
19-05-1978,1.1123
22-05-1978,1.112
23-05-1978,1.1136
24-05-1978,1.1151
25-05-1978,1.1168
26-05-1978,1.114
29-05-1978,1.1187
30-05-1978,
31-05-1978,1.1231
01-06-1978,1.1194
02-06-1978,1.1179
05-06-1978,1.1192
06-06-1978,1.1189
07-06-1978,1.1216
08-06-1978,1.1182
09-06-1978,1.1206
12-06-1978,1.1211
13-06-1978,1.1218
14-06-1978,1.1213
15-06-1978,1.1198
16-06-1978,1.1192
19-06-1978,1.1199
20-06-1978,1.1222
21-06-1978,1.1244
22-06-1978,1.1233
23-06-1978,1.1236
26-06-1978,1.1268
27-06-1978,1.126
28-06-1978,1.1246
29-06-1978,1.1251
30-06-1978,1.1247
03-07-1978,1.1231
04-07-1978,
05-07-1978,1.1215
06-07-1978,1.1238
07-07-1978,1.1249
10-07-1978,1.1226
11-07-1978,1.122
12-07-1978,1.1226
13-07-1978,1.1252
14-07-1978,1.1237
17-07-1978,1.1232
18-07-1978,1.1254
19-07-1978,1.1241
20-07-1978,1.1237
21-07-1978,1.1241
24-07-1978,1.125
25-07-1978,1.1241
26-07-1978,1.1238
27-07-1978,1.127
28-07-1978,1.1307
31-07-1978,1.1315
01-08-1978,1.1381
02-08-1978,1.1395
03-08-1978,1.1374
04-08-1978,1.1379
07-08-1978,1.1383
08-08-1978,1.1397
09-08-1978,1.1362
10-08-1978,1.1338
11-08-1978,1.1361
14-08-1978,1.1384
15-08-1978,1.1393
16-08-1978,1.1386
17-08-1978,1.1377
18-08-1978,1.1386
21-08-1978,1.1384
22-08-1978,1.1403
23-08-1978,1.1392
24-08-1978,1.138
25-08-1978,1.1447
28-08-1978,1.1477
29-08-1978,1.1496
30-08-1978,1.1503
31-08-1978,1.1513
01-09-1978,1.1513
04-09-1978,
05-09-1978,1.1514
06-09-1978,1.1546
07-09-1978,1.1575
08-09-1978,1.1561
11-09-1978,1.1613
12-09-1978,1.1631
13-09-1978,1.1617
14-09-1978,1.1608
15-09-1978,1.1631
18-09-1978,1.167
19-09-1978,1.1699
20-09-1978,1.1699
21-09-1978,1.1689
22-09-1978,1.1732
25-09-1978,1.1765
26-09-1978,1.1777
27-09-1978,1.1777
28-09-1978,1.1829
29-09-1978,1.1836
02-10-1978,1.1893
03-10-1978,1.1899
04-10-1978,1.1862
05-10-1978,1.1833
06-10-1978,1.1809
09-10-1978,
10-10-1978,1.1841
11-10-1978,1.185
12-10-1978,1.1867
13-10-1978,1.1848
16-10-1978,1.1829
17-10-1978,1.1816
18-10-1978,1.1826
19-10-1978,1.1851
20-10-1978,1.1876
23-10-1978,1.1841
24-10-1978,1.1825
25-10-1978,1.1841
26-10-1978,1.1858
27-10-1978,1.1747
30-10-1978,1.1705
31-10-1978,1.1671
01-11-1978,1.1662
02-11-1978,1.1677
03-11-1978,1.1693
06-11-1978,1.167
07-11-1978,
08-11-1978,1.173
09-11-1978,1.1721
10-11-1978,1.1719
13-11-1978,1.1726
14-11-1978,1.1744
15-11-1978,1.1785
16-11-1978,1.1752
17-11-1978,1.1744
20-11-1978,1.1744
21-11-1978,1.1751
22-11-1978,1.1728
23-11-1978,
24-11-1978,1.1779
27-11-1978,1.1792
28-11-1978,1.1749
29-11-1978,1.1737
30-11-1978,1.1718
01-12-1978,1.1688
04-12-1978,1.1732
05-12-1978,1.1716
06-12-1978,1.173
07-12-1978,1.1752
08-12-1978,1.1751
11-12-1978,1.178
12-12-1978,1.1763
13-12-1978,1.1776
14-12-1978,1.1819
15-12-1978,1.1819
18-12-1978,1.1846
19-12-1978,1.1869
20-12-1978,1.1833
21-12-1978,1.1816
22-12-1978,1.1823
25-12-1978,
26-12-1978,1.1837
27-12-1978,1.1882
28-12-1978,1.1858
29-12-1978,1.1867
01-01-1979,
02-01-1979,1.1882
03-01-1979,1.1919
04-01-1979,1.1879
05-01-1979,1.1844
08-01-1979,1.1876
09-01-1979,1.1886
10-01-1979,1.1887
11-01-1979,1.1876
12-01-1979,1.1881
15-01-1979,1.1886
16-01-1979,1.1915
17-01-1979,1.1898
18-01-1979,1.1889
19-01-1979,1.1874
22-01-1979,1.1875
23-01-1979,1.1884
24-01-1979,1.1902
25-01-1979,1.1915
26-01-1979,1.1938
29-01-1979,1.1939
30-01-1979,1.1929
31-01-1979,1.2004
01-02-1979,1.201
02-02-1979,1.1988
05-02-1979,1.1973
06-02-1979,1.1948
07-02-1979,1.1938
08-02-1979,1.194
09-02-1979,1.1952
12-02-1979,
13-02-1979,1.1935
14-02-1979,1.1935
15-02-1979,1.194
16-02-1979,1.1945
19-02-1979,
20-02-1979,1.1956
21-02-1979,1.1957
22-02-1979,1.1955
23-02-1979,1.1972
26-02-1979,1.1973
27-02-1979,1.1961
28-02-1979,1.1937
01-03-1979,1.1865
02-03-1979,1.1864
05-03-1979,1.1845
06-03-1979,1.1867
07-03-1979,1.1855
08-03-1979,1.1809
09-03-1979,1.1818
12-03-1979,1.1786
13-03-1979,1.1721
14-03-1979,1.1722
15-03-1979,1.1726
16-03-1979,1.1734
19-03-1979,1.167
20-03-1979,1.1712
21-03-1979,1.1678
22-03-1979,1.1678
23-03-1979,1.1682
26-03-1979,1.1675
27-03-1979,1.1687
28-03-1979,1.1642
29-03-1979,1.1626
30-03-1979,1.1606
02-04-1979,1.1575
03-04-1979,1.1586
04-04-1979,1.1547
05-04-1979,1.1507
06-04-1979,1.1491
09-04-1979,1.1503
10-04-1979,1.1458
11-04-1979,1.1468
12-04-1979,1.1466
13-04-1979,1.1452
16-04-1979,1.1464
17-04-1979,1.1426
18-04-1979,1.1417
19-04-1979,1.1432
20-04-1979,1.1413
23-04-1979,1.1419
24-04-1979,1.1401
25-04-1979,1.1416
26-04-1979,1.1441
27-04-1979,1.143
30-04-1979,1.1422
01-05-1979,1.1424
02-05-1979,1.1423
03-05-1979,1.1449
04-05-1979,1.1491
07-05-1979,1.151
08-05-1979,1.1571
09-05-1979,1.1608
10-05-1979,1.1587
11-05-1979,1.1596
14-05-1979,1.1625
15-05-1979,1.1611
16-05-1979,1.157
17-05-1979,1.1568
18-05-1979,1.1543
21-05-1979,1.1578
22-05-1979,1.1588
23-05-1979,1.1569
24-05-1979,1.1554
25-05-1979,1.1588
28-05-1979,1.1595
29-05-1979,1.1585
30-05-1979,
31-05-1979,1.1608
01-06-1979,1.1666
04-06-1979,1.1754
05-06-1979,1.1749
06-06-1979,1.1743
07-06-1979,1.178
08-06-1979,1.1755
11-06-1979,1.1753
12-06-1979,1.1746
13-06-1979,1.1724
14-06-1979,1.1719
15-06-1979,1.1723
18-06-1979,1.1717
19-06-1979,1.1771
20-06-1979,1.1747
21-06-1979,1.1753
22-06-1979,1.1756
25-06-1979,1.1703
26-06-1979,1.166
27-06-1979,1.1642
28-06-1979,1.1663
29-06-1979,1.168
02-07-1979,1.1689
03-07-1979,1.1656
04-07-1979,
05-07-1979,1.1644
06-07-1979,1.1596
09-07-1979,1.1569
10-07-1979,1.1592
11-07-1979,1.1605
12-07-1979,1.159
13-07-1979,1.1623
16-07-1979,1.1607
17-07-1979,1.16
18-07-1979,1.1642
19-07-1979,1.1652
20-07-1979,1.1646
23-07-1979,1.1628
24-07-1979,1.1652
25-07-1979,1.166
26-07-1979,1.1691
27-07-1979,1.1698
30-07-1979,1.1678
31-07-1979,1.1697
01-08-1979,1.172
02-08-1979,1.1754
03-08-1979,1.1749
06-08-1979,1.1755
07-08-1979,1.173
08-08-1979,1.1709
09-08-1979,1.1729
10-08-1979,1.1724
13-08-1979,1.1723
14-08-1979,1.1725
15-08-1979,1.1734
16-08-1979,1.1699
17-08-1979,1.17
20-08-1979,1.1694
21-08-1979,1.1653
22-08-1979,1.1676
23-08-1979,1.1645
24-08-1979,1.167
27-08-1979,1.1688
28-08-1979,1.1687
29-08-1979,1.1719
30-08-1979,1.1698
31-08-1979,1.1663
03-09-1979,
04-09-1979,1.1681
05-09-1979,1.1695
06-09-1979,1.1672
07-09-1979,1.1665
10-09-1979,1.1637
11-09-1979,1.1614
12-09-1979,1.162
13-09-1979,1.1626
14-09-1979,1.1629
17-09-1979,1.1632
18-09-1979,1.1659
19-09-1979,1.1655
20-09-1979,1.1681
21-09-1979,1.1685
24-09-1979,1.1678
25-09-1979,1.1683
26-09-1979,1.1668
27-09-1979,1.1623
28-09-1979,1.1606
01-10-1979,1.1609
02-10-1979,1.161
03-10-1979,1.1634
04-10-1979,1.1648
05-10-1979,1.1666
08-10-1979,
09-10-1979,1.1713
10-10-1979,1.1741
11-10-1979,1.1743
12-10-1979,1.1734
15-10-1979,1.1739
16-10-1979,1.1745
17-10-1979,1.1767
18-10-1979,1.1794
19-10-1979,1.1815
22-10-1979,1.1826
23-10-1979,1.186
24-10-1979,1.1838
25-10-1979,1.1783
26-10-1979,1.1811
29-10-1979,1.1832
30-10-1979,1.1825
31-10-1979,1.1845
01-11-1979,1.1837
02-11-1979,1.1871
05-11-1979,1.1863
06-11-1979,
07-11-1979,1.1849
08-11-1979,1.1858
09-11-1979,1.1895
12-11-1979,
13-11-1979,1.1844
14-11-1979,1.1828
15-11-1979,1.1835
16-11-1979,1.1821
19-11-1979,1.1798
20-11-1979,1.1771
21-11-1979,1.1738
22-11-1979,
23-11-1979,1.1764
26-11-1979,1.1716
27-11-1979,1.1713
28-11-1979,1.1733
29-11-1979,1.1699
30-11-1979,1.1706
03-12-1979,1.1676
04-12-1979,1.1627
05-12-1979,1.1663
06-12-1979,1.1669
07-12-1979,1.1646
10-12-1979,1.1645
11-12-1979,1.1637
12-12-1979,1.1616
13-12-1979,1.1678
14-12-1979,1.1731
17-12-1979,1.1726
18-12-1979,1.1743
19-12-1979,1.1769
20-12-1979,1.1746
21-12-1979,1.1757
24-12-1979,1.174
25-12-1979,
26-12-1979,1.1765
27-12-1979,1.1758
28-12-1979,1.1726
31-12-1979,1.1684
01-01-1980,
02-01-1980,1.1658
03-01-1980,1.1703
04-01-1980,1.1687
07-01-1980,1.1694
08-01-1980,1.1698
09-01-1980,1.1686
10-01-1980,1.165
11-01-1980,1.165
14-01-1980,1.1663
15-01-1980,1.1658
16-01-1980,1.1644
17-01-1980,1.1613
18-01-1980,1.1617
21-01-1980,1.1611
22-01-1980,1.159
23-01-1980,1.1603
24-01-1980,1.1569
25-01-1980,1.1609
28-01-1980,1.1637
29-01-1980,1.1638
30-01-1980,1.1617
31-01-1980,1.1585
01-02-1980,1.156
04-02-1980,1.1588
05-02-1980,1.1618
06-02-1980,1.1597
07-02-1980,1.1587
08-02-1980,1.159
11-02-1980,1.1589
12-02-1980,
13-02-1980,1.1615
14-02-1980,1.1598
15-02-1980,1.1621
18-02-1980,
19-02-1980,1.1597
20-02-1980,1.1552
21-02-1980,1.1512
