observation_date,DEXUSAL
13-10-1975,
14-10-1975,1.264
15-10-1975,1.261
16-10-1975,1.2625
17-10-1975,1.263
20-10-1975,1.263
21-10-1975,1.2645
22-10-1975,1.267
23-10-1975,1.2685
24-10-1975,1.266
27-10-1975,1.267
28-10-1975,1.2665
29-10-1975,1.2665
30-10-1975,1.2665
31-10-1975,1.2685
03-11-1975,1.27
04-11-1975,
05-11-1975,1.2675
06-11-1975,1.266
07-11-1975,1.2675
10-11-1975,1.266
11-11-1975,
12-11-1975,1.26
13-11-1975,1.266
14-11-1975,1.263
17-11-1975,1.261
18-11-1975,1.261
19-11-1975,1.2585
20-11-1975,1.2605
21-11-1975,1.2615
24-11-1975,1.2595
25-11-1975,1.2595
26-11-1975,1.259
27-11-1975,
28-11-1975,1.257
01-12-1975,1.256
02-12-1975,1.2545
03-12-1975,1.2545
04-12-1975,1.2551
05-12-1975,1.2558
08-12-1975,1.2531
09-12-1975,1.253
10-12-1975,1.253
11-12-1975,1.253
12-12-1975,1.2525
15-12-1975,1.252
16-12-1975,1.2518
17-12-1975,1.2525
18-12-1975,1.2537
19-12-1975,1.2536
22-12-1975,1.2537
23-12-1975,1.2538
24-12-1975,1.2544
25-12-1975,
26-12-1975,1.2545
29-12-1975,1.2542
30-12-1975,1.2545
31-12-1975,1.2545
01-01-1976,
02-01-1976,1.2545
05-01-1976,1.255
06-01-1976,1.257
07-01-1976,1.2575
08-01-1976,1.2575
09-01-1976,1.256
12-01-1976,1.2555
13-01-1976,1.2565
14-01-1976,1.2555
15-01-1976,1.2565
16-01-1976,1.2565
19-01-1976,1.2568
20-01-1976,1.2577
21-01-1976,1.258
22-01-1976,1.255
23-01-1976,1.2547
26-01-1976,1.258
27-01-1976,1.256
28-01-1976,1.2595
29-01-1976,1.2565
30-01-1976,1.2563
02-02-1976,1.256
03-02-1976,1.2575
04-02-1976,1.257
05-02-1976,1.261
06-02-1976,1.2595
09-02-1976,1.2592
10-02-1976,1.2602
11-02-1976,1.2605
12-02-1976,
13-02-1976,1.261
16-02-1976,
17-02-1976,1.258
18-02-1976,1.2575
19-02-1976,1.2582
20-02-1976,1.2587
23-02-1976,1.2575
24-02-1976,1.257
25-02-1976,1.257
26-02-1976,1.2585
27-02-1976,1.258
01-03-1976,1.2586
02-03-1976,1.257
03-03-1976,1.2574
04-03-1976,1.2578
05-03-1976,1.255
08-03-1976,1.2455
09-03-1976,1.2467
10-03-1976,1.2461
11-03-1976,1.2436
12-03-1976,1.2464
15-03-1976,1.245
16-03-1976,1.2435
17-03-1976,1.2415
18-03-1976,1.2445
19-03-1976,1.244
22-03-1976,1.2445
23-03-1976,1.2465
24-03-1976,1.2465
25-03-1976,1.247
26-03-1976,1.2468
29-03-1976,1.2462
30-03-1976,1.2458
31-03-1976,1.2461
01-04-1976,1.2465
02-04-1976,1.2425
05-04-1976,1.24
06-04-1976,1.2375
07-04-1976,1.239
08-04-1976,1.2394
09-04-1976,1.2372
12-04-1976,1.2357
13-04-1976,1.2357
14-04-1976,1.2373
15-04-1976,1.235
16-04-1976,1.235
19-04-1976,1.235
20-04-1976,1.2385
21-04-1976,1.2375
22-04-1976,1.2362
23-04-1976,1.2352
26-04-1976,1.235
27-04-1976,1.233
28-04-1976,1.2333
29-04-1976,1.2365
30-04-1976,1.2365
03-05-1976,1.2372
04-05-1976,1.2352
05-05-1976,1.2385
06-05-1976,1.2353
07-05-1976,1.2371
10-05-1976,1.2375
11-05-1976,1.2392
12-05-1976,1.2392
13-05-1976,1.2379
14-05-1976,1.2356
17-05-1976,1.2335
18-05-1976,1.2305
19-05-1976,1.232
20-05-1976,1.2325
21-05-1976,1.2305
24-05-1976,1.2278
25-05-1976,1.2306
26-05-1976,1.229
27-05-1976,1.227
28-05-1976,1.227
31-05-1976,
01-06-1976,1.2244
02-06-1976,1.2227
03-06-1976,1.2224
04-06-1976,1.2193
07-06-1976,1.2205
08-06-1976,1.228
09-06-1976,1.228
10-06-1976,1.228
11-06-1976,1.2277
14-06-1976,1.2277
15-06-1976,1.2278
16-06-1976,1.2288
17-06-1976,1.2284
18-06-1976,1.2285
21-06-1976,1.2286
22-06-1976,1.2283
23-06-1976,1.2285
24-06-1976,1.2305
25-06-1976,1.231
28-06-1976,1.2306
29-06-1976,1.2325
30-06-1976,1.2331
01-07-1976,1.2331
02-07-1976,1.2338
05-07-1976,
06-07-1976,1.2403
07-07-1976,1.237
08-07-1976,1.238
09-07-1976,1.232
12-07-1976,1.2324
13-07-1976,1.2339
14-07-1976,1.2385
15-07-1976,1.2365
16-07-1976,1.2352
19-07-1976,1.2343
20-07-1976,1.2337
21-07-1976,1.235
22-07-1976,1.237
23-07-1976,1.2346
26-07-1976,1.2352
27-07-1976,1.2379
28-07-1976,1.2366
29-07-1976,1.2385
30-07-1976,1.2405
02-08-1976,1.2393
03-08-1976,1.2402
04-08-1976,1.2396
05-08-1976,1.2403
06-08-1976,1.2407
09-08-1976,1.2388
10-08-1976,1.2397
11-08-1976,1.2391
12-08-1976,1.2396
13-08-1976,1.239
16-08-1976,1.2403
17-08-1976,1.2418
18-08-1976,1.2461
19-08-1976,1.2454
20-08-1976,1.2441
23-08-1976,1.2425
24-08-1976,1.2429
25-08-1976,1.2437
26-08-1976,1.243
27-08-1976,1.2445
30-08-1976,1.2445
31-08-1976,1.2437
01-09-1976,1.2437
02-09-1976,1.2448
03-09-1976,1.247
06-09-1976,
07-09-1976,1.2425
08-09-1976,1.2449
09-09-1976,1.2459
10-09-1976,1.246
13-09-1976,1.2442
14-09-1976,1.244
15-09-1976,1.2434
16-09-1976,1.2451
17-09-1976,1.2464
20-09-1976,1.2439
21-09-1976,1.2428
22-09-1976,1.241
23-09-1976,1.2427
24-09-1976,1.2418
27-09-1976,1.2399
28-09-1976,1.2364
29-09-1976,1.2323
30-09-1976,1.2348
01-10-1976,1.2362
04-10-1976,1.2362
05-10-1976,1.2405
06-10-1976,1.2411
07-10-1976,1.2419
08-10-1976,1.242
11-10-1976,
12-10-1976,1.2372
13-10-1976,1.2358
14-10-1976,1.2383
15-10-1976,1.2336
18-10-1976,1.2389
19-10-1976,1.2304
20-10-1976,1.2318
21-10-1976,1.232
22-10-1976,1.231
25-10-1976,1.2306
26-10-1976,1.2281
27-10-1976,1.2234
28-10-1976,1.2235
29-10-1976,1.228
01-11-1976,1.2227
02-11-1976,
03-11-1976,1.2236
04-11-1976,1.2276
05-11-1976,1.23
08-11-1976,1.2274
09-11-1976,1.2288
10-11-1976,1.2266
11-11-1976,
12-11-1976,1.2281
15-11-1976,1.2296
16-11-1976,1.2302
17-11-1976,1.2309
18-11-1976,1.2333
19-11-1976,1.2365
22-11-1976,1.2333
23-11-1976,1.2301
24-11-1976,1.2314
25-11-1976,
26-11-1976,1.2304
29-11-1976,1.015
30-11-1976,1.0099
01-12-1976,1.0087
02-12-1976,1.0095
03-12-1976,1.0056
06-12-1976,1.0054
07-12-1976,1.0338
08-12-1976,1.0353
09-12-1976,1.0361
10-12-1976,1.0364
13-12-1976,1.0497
14-12-1976,1.052
15-12-1976,1.0495
16-12-1976,1.0495
17-12-1976,1.057
20-12-1976,1.0591
21-12-1976,1.0644
22-12-1976,1.0694
23-12-1976,1.0749
24-12-1976,1.085
27-12-1976,1.087
28-12-1976,1.088
29-12-1976,1.0845
30-12-1976,1.088
31-12-1976,1.089
03-01-1977,1.09
04-01-1977,1.085
05-01-1977,1.0868
06-01-1977,1.0856
07-01-1977,1.086
10-01-1977,1.0837
11-01-1977,1.085
12-01-1977,1.085
13-01-1977,1.0853
14-01-1977,1.0852
17-01-1977,1.0825
18-01-1977,1.0828
19-01-1977,1.0822
20-01-1977,1.0849
21-01-1977,1.0865
24-01-1977,1.0842
25-01-1977,1.0841
26-01-1977,1.087
27-01-1977,1.0853
28-01-1977,1.0865
31-01-1977,1.0868
01-02-1977,1.0856
02-02-1977,1.0865
03-02-1977,1.0848
04-02-1977,1.0863
07-02-1977,1.0865
08-02-1977,1.0875
09-02-1977,1.0895
10-02-1977,1.0895
11-02-1977,1.0905
14-02-1977,1.088
15-02-1977,1.0913
16-02-1977,1.091
17-02-1977,1.0918
18-02-1977,1.0945
21-02-1977,
22-02-1977,1.096
23-02-1977,1.095
24-02-1977,1.094
25-02-1977,1.0926
28-02-1977,1.096
01-03-1977,1.096
02-03-1977,1.097
03-03-1977,1.0985
04-03-1977,1.0975
07-03-1977,1.0975
08-03-1977,1.098
09-03-1977,1.0968
10-03-1977,1.097
11-03-1977,1.0968
14-03-1977,1.0985
15-03-1977,1.0978
16-03-1977,1.097
17-03-1977,1.0976
18-03-1977,1.0987
21-03-1977,1.1006
22-03-1977,1.1002
23-03-1977,1.1025
24-03-1977,1.1023
25-03-1977,1.1012
28-03-1977,1.104
29-03-1977,1.1038
30-03-1977,1.103
31-03-1977,1.1028
01-04-1977,1.1042
04-04-1977,1.105
05-04-1977,1.1065
06-04-1977,1.1065
07-04-1977,1.1067
08-04-1977,1.1067
11-04-1977,1.108
12-04-1977,1.1105
13-04-1977,1.1095
14-04-1977,1.107
15-04-1977,1.1065
18-04-1977,1.1055
19-04-1977,1.1045
20-04-1977,1.1027
21-04-1977,1.1038
22-04-1977,1.103
25-04-1977,1.102
26-04-1977,1.102
27-04-1977,1.1025
28-04-1977,1.1045
29-04-1977,1.103
02-05-1977,1.103
03-05-1977,1.1028
04-05-1977,1.104
05-05-1977,1.105
06-05-1977,1.1045
09-05-1977,1.1025
10-05-1977,1.1035
11-05-1977,1.1024
12-05-1977,1.102
13-05-1977,1.1028
16-05-1977,1.1026
17-05-1977,1.103
18-05-1977,1.103
19-05-1977,1.103
20-05-1977,1.1035
23-05-1977,1.1027
24-05-1977,1.1023
25-05-1977,1.103
26-05-1977,1.103
27-05-1977,1.103
30-05-1977,
31-05-1977,1.103
01-06-1977,1.1035
02-06-1977,1.1037
03-06-1977,1.1041
06-06-1977,1.1046
07-06-1977,1.1052
08-06-1977,1.106
09-06-1977,1.1067
10-06-1977,1.1075
13-06-1977,1.1095
14-06-1977,1.1086
15-06-1977,1.107
16-06-1977,1.109
17-06-1977,1.1077
20-06-1977,1.108
21-06-1977,1.1083
22-06-1977,1.1088
23-06-1977,1.1088
24-06-1977,1.109
27-06-1977,1.11
28-06-1977,1.1106
29-06-1977,1.1145
30-06-1977,1.115
01-07-1977,1.1145
04-07-1977,
05-07-1977,1.1188
06-07-1977,1.1188
07-07-1977,1.12
08-07-1977,1.1197
11-07-1977,1.1224
12-07-1977,1.122
13-07-1977,1.123
14-07-1977,
15-07-1977,1.1203
18-07-1977,1.1225
19-07-1977,1.1245
20-07-1977,1.1233
21-07-1977,1.124
22-07-1977,1.1235
25-07-1977,1.125
26-07-1977,1.1245
27-07-1977,1.1253
28-07-1977,1.1242
29-07-1977,1.1218
01-08-1977,1.12
02-08-1977,1.1212
03-08-1977,1.1043
04-08-1977,1.1055
05-08-1977,1.1045
08-08-1977,1.1039
09-08-1977,1.104
10-08-1977,1.1027
11-08-1977,1.1032
12-08-1977,1.1025
15-08-1977,1.0998
16-08-1977,1.1
17-08-1977,1.102
18-08-1977,1.1006
19-08-1977,1.1008
22-08-1977,1.1018
23-08-1977,1.102
24-08-1977,1.103
25-08-1977,1.1028
26-08-1977,1.1075
29-08-1977,1.107
30-08-1977,1.104
31-08-1977,1.104
01-09-1977,1.1025
02-09-1977,1.103
05-09-1977,
06-09-1977,1.102
07-09-1977,1.103
08-09-1977,1.103
09-09-1977,1.1022
12-09-1977,1.1025
13-09-1977,1.1025
14-09-1977,1.1025
15-09-1977,1.103
16-09-1977,1.1032
19-09-1977,1.1035
20-09-1977,1.1035
21-09-1977,1.104
22-09-1977,1.105
23-09-1977,1.1038
26-09-1977,1.1047
27-09-1977,1.104
28-09-1977,1.105
29-09-1977,1.106
30-09-1977,1.109
03-10-1977,1.1135
04-10-1977,1.1095
05-10-1977,1.1115
06-10-1977,1.104
07-10-1977,1.1165
10-10-1977,
11-10-1977,1.115
12-10-1977,1.117
13-10-1977,1.1215
14-10-1977,1.121
17-10-1977,1.1233
18-10-1977,1.123
19-10-1977,1.1216
20-10-1977,1.1205
21-10-1977,1.1212
24-10-1977,1.1235
25-10-1977,1.122
26-10-1977,1.122
27-10-1977,1.1242
28-10-1977,1.1215
31-10-1977,1.1275
01-11-1977,1.1325
02-11-1977,1.1295
03-11-1977,1.125
04-11-1977,1.125
07-11-1977,1.125
08-11-1977,
09-11-1977,1.1265
10-11-1977,1.1258
11-11-1977,
14-11-1977,1.1259
15-11-1977,1.1245
16-11-1977,1.125
17-11-1977,1.123
18-11-1977,1.125
21-11-1977,1.129
22-11-1977,1.1303
23-11-1977,1.1305
24-11-1977,
25-11-1977,1.1303
28-11-1977,1.1296
29-11-1977,1.1255
30-11-1977,1.126
01-12-1977,1.128
02-12-1977,1.13
05-12-1977,1.1305
06-12-1977,1.1317
07-12-1977,1.1295
08-12-1977,1.1307
09-12-1977,1.13
12-12-1977,1.131
13-12-1977,1.1325
14-12-1977,1.1365
15-12-1977,1.1335
16-12-1977,1.1325
19-12-1977,1.135
20-12-1977,1.138
21-12-1977,1.1377
22-12-1977,1.133
23-12-1977,1.133
26-12-1977,
27-12-1977,1.1345
28-12-1977,1.139
29-12-1977,1.141
30-12-1977,1.138
02-01-1978,
03-01-1978,1.146
04-01-1978,1.15
05-01-1978,1.1375
06-01-1978,1.138
09-01-1978,1.136
10-01-1978,1.1365
11-01-1978,1.1395
12-01-1978,1.136
13-01-1978,1.1368
16-01-1978,1.1358
17-01-1978,1.1357
18-01-1978,1.1345
19-01-1978,1.137
20-01-1978,1.1328
23-01-1978,1.139
24-01-1978,1.1385
25-01-1978,1.1395
26-01-1978,1.1395
27-01-1978,1.1385
30-01-1978,1.1372
31-01-1978,1.138
01-02-1978,1.1365
02-02-1978,1.1365
03-02-1978,1.136
06-02-1978,1.1354
07-02-1978,1.1337
08-02-1978,1.135
09-02-1978,1.1352
10-02-1978,1.1355
13-02-1978,
14-02-1978,1.136
15-02-1978,1.1355
16-02-1978,1.1365
17-02-1978,1.1353
20-02-1978,
21-02-1978,1.1363
22-02-1978,1.137
23-02-1978,1.139
24-02-1978,1.13
27-02-1978,1.1355
28-02-1978,1.1365
01-03-1978,1.1383
02-03-1978,1.1372
03-03-1978,1.1375
06-03-1978,1.1375
07-03-1978,1.1375
08-03-1978,1.14
09-03-1978,1.139
10-03-1978,1.1325
13-03-1978,1.1355
14-03-1978,1.1348
15-03-1978,1.1365
16-03-1978,1.138
17-03-1978,1.138
20-03-1978,1.1386
21-03-1978,1.137
22-03-1978,1.1368
23-03-1978,1.1372
24-03-1978,1.138
27-03-1978,1.14
28-03-1978,1.142
29-03-1978,1.1455
30-03-1978,1.142
31-03-1978,1.1416
03-04-1978,1.1472
04-04-1978,1.1455
05-04-1978,1.144
06-04-1978,1.1452
07-04-1978,1.1441
10-04-1978,1.145
11-04-1978,1.1465
12-04-1978,1.1467
13-04-1978,1.1442
14-04-1978,1.1442
17-04-1978,1.1418
18-04-1978,1.14
19-04-1978,1.1405
20-04-1978,1.1328
21-04-1978,1.132
24-04-1978,1.1282
25-04-1978,1.128
26-04-1978,1.1314
27-04-1978,1.135
28-04-1978,1.1322
01-05-1978,1.1315
02-05-1978,1.131
03-05-1978,1.1308
04-05-1978,1.1305
05-05-1978,1.1315
08-05-1978,1.1305
09-05-1978,1.1275
10-05-1978,1.129
11-05-1978,1.13
12-05-1978,1.1275
15-05-1978,1.128
16-05-1978,1.1245
17-05-1978,1.1238
18-05-1978,1.127
19-05-1978,1.1245
22-05-1978,1.123
23-05-1978,1.1245
24-05-1978,1.1245
25-05-1978,1.126
26-05-1978,1.1235
29-05-1978,1.1267
30-05-1978,
31-05-1978,1.1306
01-06-1978,1.1315
02-06-1978,1.1327
05-06-1978,1.1335
06-06-1978,1.133
07-06-1978,1.1322
08-06-1978,1.1335
09-06-1978,1.133
12-06-1978,1.134
13-06-1978,1.136
14-06-1978,1.1375
15-06-1978,1.1365
16-06-1978,1.1342
19-06-1978,1.1385
20-06-1978,1.1405
21-06-1978,1.1412
22-06-1978,1.14
23-06-1978,1.1445
26-06-1978,1.1444
27-06-1978,1.1455
28-06-1978,1.146
29-06-1978,1.147
30-06-1978,1.1475
03-07-1978,1.149
04-07-1978,
05-07-1978,1.149
06-07-1978,1.1482
07-07-1978,1.1475
10-07-1978,1.15
11-07-1978,1.1475
12-07-1978,1.145
13-07-1978,1.1465
14-07-1978,1.1468
17-07-1978,1.1445
18-07-1978,1.1455
19-07-1978,1.1455
20-07-1978,1.1455
21-07-1978,1.1485
24-07-1978,1.1515
25-07-1978,1.1527
26-07-1978,1.1548
27-07-1978,1.1545
28-07-1978,1.1575
31-07-1978,1.1574
01-08-1978,1.1607
02-08-1978,1.1583
03-08-1978,1.1575
04-08-1978,1.155
07-08-1978,1.155
08-08-1978,1.158
09-08-1978,1.1595
10-08-1978,1.16
11-08-1978,1.1615
14-08-1978,1.1635
15-08-1978,1.163
16-08-1978,1.1635
17-08-1978,1.154
18-08-1978,1.1535
21-08-1978,1.1445
22-08-1978,1.1495
23-08-1978,1.145
24-08-1978,1.146
25-08-1978,1.144
28-08-1978,1.144
29-08-1978,1.149
30-08-1978,1.1495
31-08-1978,1.15
01-09-1978,1.1495
04-09-1978,
05-09-1978,1.1535
06-09-1978,1.1523
07-09-1978,1.15
08-09-1978,1.149
11-09-1978,1.148
12-09-1978,1.1495
13-09-1978,1.1525
14-09-1978,1.1495
15-09-1978,1.1528
18-09-1978,1.1508
19-09-1978,1.1517
20-09-1978,1.1555
21-09-1978,1.1577
22-09-1978,1.1555
25-09-1978,1.158
26-09-1978,1.156
27-09-1978,1.1565
28-09-1978,1.1553
29-09-1978,1.155
02-10-1978,1.156
03-10-1978,1.1585
04-10-1978,1.1605
05-10-1978,1.1615
06-10-1978,1.16
09-10-1978,
10-10-1978,1.1595
11-10-1978,1.1625
12-10-1978,1.1645
13-10-1978,1.163
16-10-1978,1.167
17-10-1978,1.1687
18-10-1978,1.1715
19-10-1978,1.1674
20-10-1978,1.1715
23-10-1978,1.1737
24-10-1978,1.171
25-10-1978,1.1775
26-10-1978,1.1805
27-10-1978,1.18
30-10-1978,1.186
31-10-1978,1.181
01-11-1978,1.165
02-11-1978,1.159
03-11-1978,1.153
06-11-1978,1.1482
07-11-1978,
08-11-1978,1.152
09-11-1978,1.1528
10-11-1978,1.1515
13-11-1978,1.151
14-11-1978,1.15
15-11-1978,1.148
16-11-1978,1.1427
17-11-1978,1.1405
20-11-1978,1.137
21-11-1978,1.138
22-11-1978,1.138
23-11-1978,
24-11-1978,1.139
27-11-1978,1.1345
28-11-1978,1.135
29-11-1978,1.1355
30-11-1978,1.1345
01-12-1978,1.127
04-12-1978,1.1345
05-12-1978,1.1335
06-12-1978,1.1368
07-12-1978,1.1345
08-12-1978,1.1342
11-12-1978,1.1385
12-12-1978,1.1385
13-12-1978,1.1395
14-12-1978,1.14
15-12-1978,1.1403
18-12-1978,1.148
19-12-1978,1.1513
20-12-1978,1.1495
21-12-1978,1.1415
22-12-1978,1.1465
25-12-1978,
26-12-1978,1.1465
27-12-1978,1.149
28-12-1978,1.151
29-12-1978,1.15
01-01-1979,
02-01-1979,1.1518
03-01-1979,1.1455
04-01-1979,1.144
05-01-1979,1.144
08-01-1979,1.1458
09-01-1979,1.1445
10-01-1979,1.1415
11-01-1979,1.1392
12-01-1979,1.1387
15-01-1979,1.1385
16-01-1979,1.1395
17-01-1979,1.1415
18-01-1979,1.1415
19-01-1979,1.1402
22-01-1979,1.14
23-01-1979,1.1393
24-01-1979,1.1378
25-01-1979,1.1365
26-01-1979,1.136
29-01-1979,1.1347
30-01-1979,1.135
31-01-1979,1.1336
01-02-1979,1.1288
02-02-1979,1.1278
05-02-1979,1.131
06-02-1979,1.1315
07-02-1979,1.139
08-02-1979,1.1365
09-02-1979,1.1358
12-02-1979,
13-02-1979,1.132
14-02-1979,1.1323
15-02-1979,1.131
16-02-1979,1.132
19-02-1979,
20-02-1979,1.1302
21-02-1979,1.1298
22-02-1979,1.1302
23-02-1979,1.128
26-02-1979,1.1285
27-02-1979,1.1285
28-02-1979,1.128
01-03-1979,1.1262
02-03-1979,1.1231
05-03-1979,1.1238
06-03-1979,1.1243
07-03-1979,1.1243
08-03-1979,1.125
09-03-1979,1.1248
12-03-1979,1.1235
13-03-1979,1.119
14-03-1979,1.1196
15-03-1979,1.1207
16-03-1979,1.1196
19-03-1979,1.1191
20-03-1979,1.1211
21-03-1979,1.1205
22-03-1979,1.12
23-03-1979,1.1208
26-03-1979,1.1214
27-03-1979,1.1198
28-03-1979,1.1198
29-03-1979,1.118
30-03-1979,1.1183
02-04-1979,1.115
03-04-1979,1.112
04-04-1979,1.1115
05-04-1979,1.1109
06-04-1979,1.1108
09-04-1979,1.113
10-04-1979,1.1136
11-04-1979,1.1115
12-04-1979,1.1092
13-04-1979,1.1073
16-04-1979,1.1075
17-04-1979,1.1057
18-04-1979,1.1061
19-04-1979,1.1106
20-04-1979,1.1054
23-04-1979,1.1051
24-04-1979,1.106
25-04-1979,1.1048
26-04-1979,1.1056
27-04-1979,1.1037
30-04-1979,1.1025
01-05-1979,1.1004
02-05-1979,1.0982
03-05-1979,1.0997
04-05-1979,1.1032
07-05-1979,1.1075
08-05-1979,1.1089
09-05-1979,1.1106
10-05-1979,1.1097
11-05-1979,1.1102
14-05-1979,1.1108
15-05-1979,1.1104
16-05-1979,1.11
17-05-1979,1.1076
18-05-1979,1.1042
21-05-1979,1.104
22-05-1979,1.104
23-05-1979,1.1029
24-05-1979,1.1051
25-05-1979,1.1046
28-05-1979,1.1048
29-05-1979,1.1022
30-05-1979,
31-05-1979,1.106
01-06-1979,1.1055
04-06-1979,1.107
05-06-1979,1.1066
06-06-1979,1.1053
07-06-1979,1.1055
08-06-1979,1.1054
11-06-1979,1.1072
12-06-1979,1.106
13-06-1979,1.1072
14-06-1979,1.1077
15-06-1979,1.1099
18-06-1979,1.1097
19-06-1979,1.113
20-06-1979,1.1135
21-06-1979,1.1127
22-06-1979,1.1144
25-06-1979,1.1207
26-06-1979,1.117
27-06-1979,1.1188
28-06-1979,1.1206
29-06-1979,1.1195
02-07-1979,1.12
03-07-1979,1.1196
04-07-1979,
05-07-1979,1.1238
06-07-1979,1.1233
09-07-1979,1.1228
10-07-1979,1.1241
11-07-1979,1.1255
12-07-1979,1.1254
13-07-1979,1.1252
16-07-1979,1.127
17-07-1979,1.1284
18-07-1979,1.1317
19-07-1979,1.1328
20-07-1979,1.1297
23-07-1979,1.132
24-07-1979,1.136
25-07-1979,1.1352
26-07-1979,1.1351
27-07-1979,1.1346
30-07-1979,1.1326
31-07-1979,1.129
01-08-1979,1.1307
02-08-1979,1.1302
03-08-1979,1.1302
06-08-1979,1.1299
07-08-1979,1.1286
08-08-1979,1.1282
09-08-1979,1.1301
10-08-1979,1.131
13-08-1979,1.1292
14-08-1979,1.1289
15-08-1979,1.1288
16-08-1979,1.1288
17-08-1979,1.1272
20-08-1979,1.1274
21-08-1979,1.1274
22-08-1979,1.1256
23-08-1979,1.1282
24-08-1979,1.1274
27-08-1979,1.1264
28-08-1979,1.1265
29-08-1979,1.1252
30-08-1979,1.1272
31-08-1979,1.1274
03-09-1979,
04-09-1979,1.1274
05-09-1979,1.1272
06-09-1979,1.1285
07-09-1979,1.1292
10-09-1979,1.1298
11-09-1979,1.1283
12-09-1979,1.127
13-09-1979,1.1253
14-09-1979,1.1234
17-09-1979,1.1222
18-09-1979,1.1223
19-09-1979,1.1215
20-09-1979,1.125
21-09-1979,1.1264
24-09-1979,1.1265
25-09-1979,1.1254
26-09-1979,1.127
27-09-1979,1.1285
28-09-1979,1.1285
01-10-1979,1.1266
02-10-1979,1.1258
03-10-1979,1.1261
04-10-1979,1.1265
05-10-1979,1.1252
08-10-1979,
09-10-1979,1.1172
10-10-1979,1.1197
11-10-1979,1.1185
12-10-1979,1.1172
15-10-1979,1.1145
16-10-1979,1.1124
17-10-1979,1.1086
18-10-1979,1.1105
19-10-1979,1.112
22-10-1979,1.11
23-10-1979,1.1063
24-10-1979,1.105
25-10-1979,1.1045
26-10-1979,1.1037
29-10-1979,1.1017
30-10-1979,1.098
31-10-1979,1.0972
01-11-1979,1.0965
02-11-1979,1.1
05-11-1979,1.0965
06-11-1979,
07-11-1979,1.095
08-11-1979,1.094
09-11-1979,1.0918
12-11-1979,
13-11-1979,1.0904
14-11-1979,1.0915
15-11-1979,1.091
16-11-1979,1.0912
19-11-1979,1.0962
20-11-1979,1.0942
21-11-1979,1.093
22-11-1979,
23-11-1979,1.091
26-11-1979,1.0902
27-11-1979,1.0928
28-11-1979,1.0923
29-11-1979,1.0935
30-11-1979,1.0942
03-12-1979,1.097
04-12-1979,1.0975
05-12-1979,1.097
06-12-1979,1.0985
07-12-1979,1.1
10-12-1979,1.1053
11-12-1979,1.108
12-12-1979,1.105
13-12-1979,1.1019
14-12-1979,1.1005
17-12-1979,1.1025
18-12-1979,1.1043
19-12-1979,1.105
20-12-1979,1.1053
21-12-1979,1.1045
24-12-1979,1.1045
25-12-1979,
26-12-1979,1.1055
27-12-1979,1.1058
28-12-1979,1.107
31-12-1979,1.1057
01-01-1980,
02-01-1980,1.108
03-01-1980,1.1094
04-01-1980,1.109
07-01-1980,1.1132
08-01-1980,1.1125
09-01-1980,1.113
10-01-1980,1.112
11-01-1980,1.111
14-01-1980,1.1108
15-01-1980,1.1085
16-01-1980,1.1105
17-01-1980,1.11
18-01-1980,1.1102
21-01-1980,1.1095
22-01-1980,1.1088
23-01-1980,1.1115
24-01-1980,1.1094
25-01-1980,1.1083
28-01-1980,1.1076
29-01-1980,1.1058
30-01-1980,1.1072
31-01-1980,1.1067
01-02-1980,1.1053
04-02-1980,1.1062
05-02-1980,1.1074
06-02-1980,1.1082
07-02-1980,1.1091
08-02-1980,1.1073
11-02-1980,1.1068
12-02-1980,
13-02-1980,1.1065
14-02-1980,1.1065
15-02-1980,1.112
18-02-1980,
19-02-1980,1.1033
20-02-1980,1.1028
21-02-1980,1.1025
22-02-1980,1.101
25-02-1980,1.1
26-02-1980,1.0985
27-02-1980,1.099
28-02-1980,1.099
29-02-1980,1.097
03-03-1980,1.0963
04-03-1980,1.0975
05-03-1980,1.097
06-03-1980,1.095
07-03-1980,1.095
10-03-1980,1.094
11-03-1980,1.0959
12-03-1980,1.0962
13-03-1980,1.0945
14-03-1980,1.0932
17-03-1980,1.0895
18-03-1980,1.0875
19-03-1980,1.0862
20-03-1980,1.0875
21-03-1980,1.0863
24-03-1980,1.0858
25-03-1980,1.0855
26-03-1980,1.0865
27-03-1980,1.0829
28-03-1980,1.083
31-03-1980,1.0818
01-04-1980,1.0775
02-04-1980,1.0712
03-04-1980,1.0717
04-04-1980,1.07
07-04-1980,1.067
08-04-1980,1.073
09-04-1980,1.0805
10-04-1980,1.085
11-04-1980,1.091
14-04-1980,1.093
15-04-1980,1.0922
16-04-1980,1.0945
17-04-1980,1.0945
18-04-1980,1.0968
21-04-1980,1.0955
22-04-1980,1.0965
23-04-1980,1.1
24-04-1980,1.106
25-04-1980,1.106
28-04-1980,1.1105
29-04-1980,1.1152
30-04-1980,1.115
01-05-1980,1.1142
02-05-1980,1.1134
05-05-1980,1.114
06-05-1980,1.121
07-05-1980,1.124
08-05-1980,1.1238
09-05-1980,1.1244
12-05-1980,1.128
13-05-1980,1.1295
14-05-1980,1.1305
15-05-1980,1.129
16-05-1980,1.127
19-05-1980,1.129
20-05-1980,1.1315
21-05-1980,1.134
22-05-1980,1.1372
23-05-1980,1.1405
26-05-1980,
27-05-1980,1.1485
28-05-1980,1.146
29-05-1980,1.146
30-05-1980,1.1428
02-06-1980,1.1465
03-06-1980,1.143
