observation_date,DEXSZUS
01-08-1975,2.6983
04-08-1975,2.686
05-08-1975,2.666
06-08-1975,2.6788
07-08-1975,2.6947
08-08-1975,2.6882
11-08-1975,2.6882
12-08-1975,2.6896
13-08-1975,2.6824
14-08-1975,2.6582
15-08-1975,2.6688
18-08-1975,2.6638
19-08-1975,2.661
20-08-1975,2.6731
21-08-1975,2.6717
22-08-1975,2.6774
25-08-1975,2.6846
26-08-1975,2.6795
27-08-1975,2.6767
28-08-1975,2.6817
29-08-1975,2.6846
01-09-1975,
02-09-1975,2.6838
03-09-1975,2.6738
04-09-1975,2.6824
05-09-1975,2.6838
08-09-1975,2.6831
09-09-1975,2.6831
10-09-1975,2.6874
11-09-1975,2.6925
12-09-1975,2.6983
15-09-1975,2.6983
16-09-1975,2.7137
17-09-1975,2.7233
18-09-1975,2.7233
19-09-1975,2.7211
22-09-1975,2.7322
23-09-1975,2.73
24-09-1975,2.727
25-09-1975,2.7263
26-09-1975,2.7457
29-09-1975,2.7533
30-09-1975,2.745
01-10-1975,2.7122
02-10-1975,2.7042
03-10-1975,2.7233
06-10-1975,2.7093
07-10-1975,2.6969
08-10-1975,2.6998
09-10-1975,2.6903
10-10-1975,2.6596
13-10-1975,
14-10-1975,2.6824
15-10-1975,2.6617
16-10-1975,2.6455
17-10-1975,2.6511
20-10-1975,2.6462
21-10-1975,2.6378
22-10-1975,2.6274
23-10-1975,2.6344
24-10-1975,2.6323
27-10-1975,2.6364
28-10-1975,2.6455
29-10-1975,2.6385
30-10-1975,2.6288
31-10-1975,2.6247
03-11-1975,2.6233
04-11-1975,
05-11-1975,2.6434
06-11-1975,2.6323
07-11-1975,2.6344
10-11-1975,2.6357
11-11-1975,
12-11-1975,2.6378
13-11-1975,2.6483
14-11-1975,2.6617
17-11-1975,2.6788
18-11-1975,2.6667
19-11-1975,2.6603
20-11-1975,2.6504
21-11-1975,2.666
24-11-1975,2.6652
25-11-1975,2.6624
26-11-1975,2.6709
27-11-1975,
28-11-1975,2.6767
01-12-1975,2.6667
02-12-1975,2.6603
03-12-1975,2.6532
04-12-1975,2.6427
05-12-1975,2.6392
08-12-1975,2.6212
09-12-1975,2.6344
10-12-1975,2.6337
11-12-1975,2.6378
12-12-1975,2.6392
15-12-1975,2.6392
16-12-1975,2.6344
17-12-1975,2.6281
18-12-1975,2.6254
19-12-1975,2.6261
22-12-1975,2.624
23-12-1975,2.6192
24-12-1975,2.6254
25-12-1975,
26-12-1975,2.6254
29-12-1975,2.6226
30-12-1975,2.6226
31-12-1975,2.6212
01-01-1976,
02-01-1976,2.6178
05-01-1976,2.5907
06-01-1976,2.594
07-01-1976,2.5988
08-01-1976,2.6008
09-01-1976,2.6069
12-01-1976,2.6055
13-01-1976,2.6069
14-01-1976,2.6008
15-01-1976,2.6015
16-01-1976,2.6008
19-01-1976,2.6021
20-01-1976,2.6042
21-01-1976,2.6103
22-01-1976,2.6042
23-01-1976,2.6048
26-01-1976,2.6028
27-01-1976,2.6028
28-01-1976,2.6028
29-01-1976,2.6021
30-01-1976,2.6021
02-02-1976,2.5681
03-02-1976,2.59
04-02-1976,2.592
05-02-1976,2.5927
06-02-1976,2.5947
09-02-1976,2.576
10-02-1976,2.5747
11-02-1976,2.553
12-02-1976,
13-02-1976,2.551
16-02-1976,
17-02-1976,2.572
18-02-1976,2.5641
19-02-1976,2.5569
20-02-1976,2.5641
23-02-1976,2.5595
24-02-1976,2.5562
25-02-1976,2.5615
26-02-1976,2.5641
27-02-1976,2.5687
01-03-1976,2.5907
02-03-1976,2.5867
03-03-1976,2.5813
04-03-1976,2.592
05-03-1976,2.5893
08-03-1976,2.5773
09-03-1976,2.5793
10-03-1976,2.576
11-03-1976,2.5893
12-03-1976,2.5867
15-03-1976,2.5813
16-03-1976,2.5813
17-03-1976,2.5419
18-03-1976,2.5329
19-03-1976,2.5355
22-03-1976,2.5407
23-03-1976,2.5648
24-03-1976,2.5569
25-03-1976,2.5478
26-03-1976,2.5497
29-03-1976,2.551
30-03-1976,2.5381
31-03-1976,2.5387
01-04-1976,2.5265
02-04-1976,2.5413
05-04-1976,2.54
06-04-1976,2.5361
07-04-1976,2.5445
08-04-1976,2.5284
09-04-1976,2.5361
12-04-1976,2.5387
13-04-1976,2.5316
14-04-1976,2.5214
15-04-1976,2.5259
16-04-1976,2.5355
19-04-1976,2.5272
20-04-1976,2.5233
21-04-1976,2.5316
22-04-1976,2.5284
23-04-1976,2.5284
26-04-1976,2.5259
27-04-1976,2.5291
28-04-1976,2.5227
29-04-1976,2.5138
30-04-1976,2.5157
03-05-1976,2.5025
04-05-1976,2.4987
05-05-1976,2.4913
06-05-1976,2.4679
07-05-1976,2.4777
10-05-1976,2.4832
11-05-1976,2.4808
12-05-1976,2.4963
13-05-1976,2.4931
14-05-1976,2.5006
17-05-1976,2.5221
18-05-1976,2.5189
19-05-1976,2.4969
20-05-1976,2.4826
21-05-1976,2.4944
24-05-1976,2.4722
25-05-1976,2.474
26-05-1976,2.4673
27-05-1976,2.4655
28-05-1976,2.4606
31-05-1976,
01-06-1976,2.426
02-06-1976,2.3941
03-06-1976,2.4056
04-06-1976,2.4564
07-06-1976,2.46
08-06-1976,2.5019
09-06-1976,2.5038
10-06-1976,2.4882
11-06-1976,2.4857
14-06-1976,2.4919
15-06-1976,2.4771
16-06-1976,2.4673
17-06-1976,2.4869
18-06-1976,2.4876
21-06-1976,2.4882
22-06-1976,2.4888
23-06-1976,2.4882
24-06-1976,2.4704
25-06-1976,2.4728
28-06-1976,2.4661
29-06-1976,2.474
30-06-1976,2.4685
01-07-1976,2.4697
02-07-1976,2.4691
05-07-1976,
06-07-1976,2.4722
07-07-1976,2.4777
08-07-1976,2.4795
09-07-1976,2.4777
12-07-1976,2.4832
13-07-1976,2.4814
14-07-1976,2.4752
15-07-1976,2.4802
16-07-1976,2.482
19-07-1976,2.4826
20-07-1976,2.4876
21-07-1976,2.4919
22-07-1976,2.5094
23-07-1976,2.5126
26-07-1976,2.5082
27-07-1976,2.505
28-07-1976,2.4722
29-07-1976,2.4857
30-07-1976,2.482
02-08-1976,2.4759
03-08-1976,2.4845
04-08-1976,2.4771
05-08-1976,2.4789
06-08-1976,2.482
09-08-1976,2.4944
10-08-1976,2.505
11-08-1976,2.4913
12-08-1976,2.4969
13-08-1976,2.4888
16-08-1976,2.4869
17-08-1976,2.471
18-08-1976,2.4704
19-08-1976,2.4746
20-08-1976,2.4759
23-08-1976,2.4746
24-08-1976,2.474
25-08-1976,2.4783
26-08-1976,2.4746
27-08-1976,2.4777
30-08-1976,2.4777
31-08-1976,2.4783
01-09-1976,2.4716
02-09-1976,2.4802
03-09-1976,2.4832
06-09-1976,
07-09-1976,2.482
08-09-1976,2.4832
09-09-1976,2.4777
10-09-1976,2.4802
13-09-1976,2.4795
14-09-1976,2.4789
15-09-1976,2.4697
16-09-1976,2.4752
17-09-1976,2.474
20-09-1976,2.4771
21-09-1976,2.474
22-09-1976,2.4716
23-09-1976,2.474
24-09-1976,2.4716
27-09-1976,2.4673
28-09-1976,2.4661
29-09-1976,2.4582
30-09-1976,2.445
01-10-1976,2.4516
04-10-1976,2.4606
05-10-1976,2.4564
06-10-1976,2.4474
07-10-1976,2.4498
08-10-1976,2.451
11-10-1976,
12-10-1976,2.4498
13-10-1976,2.4426
14-10-1976,2.445
15-10-1976,2.4534
18-10-1976,2.4576
19-10-1976,2.448
20-10-1976,2.442
21-10-1976,2.4486
22-10-1976,2.448
25-10-1976,2.4372
26-10-1976,2.442
27-10-1976,2.4361
28-10-1976,2.429
29-10-1976,2.4331
01-11-1976,2.4396
02-11-1976,
03-11-1976,2.4372
04-11-1976,2.4438
05-11-1976,2.4438
08-11-1976,2.4402
09-11-1976,2.4426
10-11-1976,2.439
11-11-1976,
12-11-1976,2.442
15-11-1976,2.4426
16-11-1976,2.4432
17-11-1976,2.448
18-11-1976,2.445
19-11-1976,2.4468
22-11-1976,2.4278
23-11-1976,2.4343
24-11-1976,2.4462
25-11-1976,
26-11-1976,2.4402
29-11-1976,2.442
30-11-1976,2.445
01-12-1976,2.4528
02-12-1976,2.4546
03-12-1976,2.454
06-12-1976,2.4456
07-12-1976,2.4558
08-12-1976,2.454
09-12-1976,2.451
10-12-1976,2.4528
13-12-1976,2.4528
14-12-1976,2.454
15-12-1976,2.454
16-12-1976,2.4498
17-12-1976,2.451
20-12-1976,2.4462
21-12-1976,2.4361
22-12-1976,2.4444
23-12-1976,2.4486
24-12-1976,2.4474
27-12-1976,2.4474
28-12-1976,2.451
29-12-1976,2.4462
30-12-1976,2.4438
31-12-1976,2.4474
03-01-1977,2.442
04-01-1977,2.4456
05-01-1977,2.4516
06-01-1977,2.4558
07-01-1977,2.4637
10-01-1977,2.4826
11-01-1977,2.4795
12-01-1977,2.4752
13-01-1977,2.4863
14-01-1977,2.4925
17-01-1977,2.4925
18-01-1977,2.5075
19-01-1977,2.5075
20-01-1977,2.5044
21-01-1977,2.505
24-01-1977,2.5208
25-01-1977,2.5253
26-01-1977,2.5246
27-01-1977,2.5432
28-01-1977,2.5284
31-01-1977,2.5063
01-02-1977,2.5151
02-02-1977,2.5145
03-02-1977,2.517
04-02-1977,2.5195
07-02-1977,2.5119
08-02-1977,2.5183
09-02-1977,2.5145
10-02-1977,2.517
11-02-1977,2.5157
14-02-1977,2.5038
15-02-1977,2.5151
16-02-1977,2.5151
17-02-1977,2.5126
18-02-1977,2.51
21-02-1977,
22-02-1977,2.5233
23-02-1977,2.5297
24-02-1977,2.5458
25-02-1977,2.5432
28-02-1977,2.5549
01-03-1977,2.553
02-03-1977,2.5536
03-03-1977,2.5523
04-03-1977,2.5471
07-03-1977,2.551
08-03-1977,2.5569
09-03-1977,2.5621
10-03-1977,2.5582
11-03-1977,2.5582
14-03-1977,2.5556
15-03-1977,2.5582
16-03-1977,2.5575
17-03-1977,2.5517
18-03-1977,2.5484
21-03-1977,2.5471
22-03-1977,2.5342
23-03-1977,2.5407
24-03-1977,2.553
25-03-1977,2.5465
28-03-1977,2.5426
29-03-1977,2.5452
30-03-1977,2.5439
31-03-1977,2.5439
01-04-1977,2.5445
04-04-1977,2.5407
05-04-1977,2.5419
06-04-1977,2.5381
07-04-1977,2.5342
08-04-1977,2.5342
11-04-1977,2.5349
12-04-1977,2.5221
13-04-1977,2.517
14-04-1977,2.5233
15-04-1977,2.5132
18-04-1977,2.5119
19-04-1977,2.5189
20-04-1977,2.5253
21-04-1977,2.5221
22-04-1977,2.5221
25-04-1977,2.5208
26-04-1977,2.5329
27-04-1977,2.5227
28-04-1977,2.5176
29-04-1977,2.517
02-05-1977,2.5202
03-05-1977,2.5272
04-05-1977,2.5183
05-05-1977,2.5195
06-05-1977,2.5208
09-05-1977,2.5259
10-05-1977,2.5233
11-05-1977,2.5278
12-05-1977,2.5233
13-05-1977,2.5265
16-05-1977,2.5265
17-05-1977,2.5208
18-05-1977,2.5202
19-05-1977,2.5195
20-05-1977,2.5195
23-05-1977,2.5189
24-05-1977,2.5167
25-05-1977,2.5138
26-05-1977,2.5044
27-05-1977,2.5075
30-05-1977,
31-05-1977,2.5047
01-06-1977,2.5
02-06-1977,2.4931
03-06-1977,2.4882
06-06-1977,2.4851
07-06-1977,2.4944
08-06-1977,2.4928
09-06-1977,2.49
10-06-1977,2.4922
13-06-1977,2.4919
14-06-1977,2.4913
15-06-1977,2.4907
16-06-1977,2.4883
17-06-1977,2.4891
20-06-1977,2.4963
21-06-1977,2.5019
22-06-1977,2.4959
23-06-1977,2.4931
24-06-1977,2.4935
27-06-1977,2.4863
28-06-1977,2.4839
29-06-1977,2.4634
30-06-1977,2.4667
01-07-1977,2.4612
04-07-1977,
05-07-1977,2.4346
06-07-1977,2.4349
07-07-1977,2.4257
08-07-1977,2.4237
11-07-1977,2.4091
12-07-1977,2.419
13-07-1977,2.4114
14-07-1977,
15-07-1977,2.414
18-07-1977,2.4018
19-07-1977,2.401
20-07-1977,2.3987
21-07-1977,2.4041
22-07-1977,2.3964
25-07-1977,2.3841
26-07-1977,2.3832
27-07-1977,2.3872
28-07-1977,2.4004
29-07-1977,2.4096
01-08-1977,2.4099
02-08-1977,2.401
03-08-1977,2.403
04-08-1977,2.4091
05-08-1977,2.3987
08-08-1977,2.412
09-08-1977,2.4076
10-08-1977,2.4175
11-08-1977,2.4143
12-08-1977,2.4225
15-08-1977,2.4254
16-08-1977,2.4438
17-08-1977,2.4352
18-08-1977,2.4278
19-08-1977,2.4195
22-08-1977,2.4131
23-08-1977,2.4015
24-08-1977,2.3776
25-08-1977,2.3921
26-08-1977,2.3745
29-08-1977,2.4004
30-08-1977,2.3923
31-08-1977,2.3946
01-09-1977,2.3941
02-09-1977,2.3943
05-09-1977,
06-09-1977,2.3946
07-09-1977,2.3827
08-09-1977,2.3815
09-09-1977,2.3869
12-09-1977,2.3889
13-09-1977,2.3889
14-09-1977,2.3906
15-09-1977,2.3861
16-09-1977,2.3835
19-09-1977,2.3804
20-09-1977,2.3677
21-09-1977,2.3666
22-09-1977,2.3613
23-09-1977,2.359
26-09-1977,2.3513
27-09-1977,2.3657
28-09-1977,2.3518
29-09-1977,2.3419
30-09-1977,2.3474
03-10-1977,2.3364
04-10-1977,2.3359
05-10-1977,2.3355
06-10-1977,2.3213
07-10-1977,2.3132
10-10-1977,
11-10-1977,2.3127
12-10-1977,2.3052
13-10-1977,2.2962
14-10-1977,2.28
17-10-1977,2.2671
18-10-1977,2.2591
19-10-1977,2.2578
20-10-1977,2.2607
21-10-1977,2.2568
24-10-1977,2.2321
25-10-1977,2.2386
26-10-1977,2.2366
27-10-1977,2.2427
28-10-1977,2.2394
31-10-1977,2.2329
01-11-1977,2.2148
02-11-1977,2.2242
03-11-1977,2.2146
04-11-1977,2.2217
07-11-1977,2.2242
08-11-1977,
09-11-1977,2.2232
10-11-1977,2.2114
11-11-1977,
14-11-1977,2.2043
15-11-1977,2.206
16-11-1977,2.1968
17-11-1977,2.2095
18-11-1977,2.2012
21-11-1977,2.1988
22-11-1977,2.1935
23-11-1977,2.1894
24-11-1977,
25-11-1977,2.1598
28-11-1977,2.1455
29-11-1977,2.1568
30-11-1977,2.1612
01-12-1977,2.1441
02-12-1977,2.1386
05-12-1977,2.1249
06-12-1977,2.1263
07-12-1977,2.1213
08-12-1977,2.1272
09-12-1977,2.139
12-12-1977,2.1236
13-12-1977,2.1061
14-12-1977,2.0781
15-12-1977,2.0695
16-12-1977,2.0597
19-12-1977,2.0251
20-12-1977,2.0292
21-12-1977,2.0149
22-12-1977,2.045
23-12-1977,2.0513
26-12-1977,
27-12-1977,2.0576
28-12-1977,2.0342
29-12-1977,2.0121
30-12-1977,1.9932
02-01-1978,
03-01-1978,1.926
04-01-1978,1.9275
05-01-1978,2.0429
06-01-1978,2
09-01-1978,2.0202
10-01-1978,2.0109
11-01-1978,1.979
12-01-1978,1.992
13-01-1978,1.9782
16-01-1978,1.9685
17-01-1978,1.994
18-01-1978,2.0141
19-01-1978,2.0025
20-01-1978,2.004
23-01-1978,1.9841
24-01-1978,1.9708
25-01-1978,1.9581
26-01-1978,1.9771
27-01-1978,1.9881
30-01-1978,1.9869
31-01-1978,1.9881
01-02-1978,1.9861
02-02-1978,1.9786
03-02-1978,1.9677
06-02-1978,1.9639
07-02-1978,1.96
08-02-1978,1.965
09-02-1978,1.9583
10-02-1978,1.9482
13-02-1978,
14-02-1978,1.9201
15-02-1978,1.9201
16-02-1978,1.8997
17-02-1978,1.8832
20-02-1978,
21-02-1978,1.8382
22-02-1978,1.8265
23-02-1978,1.796
24-02-1978,1.8519
27-02-1978,1.8868
28-02-1978,1.8205
01-03-1978,1.8365
02-03-1978,1.8365
03-03-1978,1.8587
06-03-1978,1.8779
07-03-1978,1.879
08-03-1978,1.8918
09-03-1978,1.9701
10-03-1978,1.9569
13-03-1978,1.9486
14-03-1978,1.9436
15-03-1978,1.9357
16-03-1978,1.8797
17-03-1978,1.9001
20-03-1978,1.9205
21-03-1978,1.9354
22-03-1978,1.9153
23-03-1978,1.9102
24-03-1978,1.9011
27-03-1978,1.8847
28-03-1978,1.8904
29-03-1978,1.8825
30-03-1978,1.8797
31-03-1978,1.8315
03-04-1978,1.8501
04-04-1978,1.8815
05-04-1978,1.8709
06-04-1978,1.8653
07-04-1978,1.8692
10-04-1978,1.856
11-04-1978,1.8587
12-04-1978,1.8657
13-04-1978,1.8779
14-04-1978,1.8868
17-04-1978,1.9011
18-04-1978,1.9109
19-04-1978,1.9298
20-04-1978,1.9794
21-04-1978,1.9505
24-04-1978,1.9569
25-04-1978,1.9581
26-04-1978,1.9627
27-04-1978,1.9286
28-04-1978,1.9444
01-05-1978,1.9455
02-05-1978,1.9662
03-05-1978,1.9627
04-05-1978,1.9459
05-05-1978,1.9501
08-05-1978,1.9755
09-05-1978,1.9751
10-05-1978,1.9646
11-05-1978,1.9745
12-05-1978,1.9912
15-05-1978,1.991
16-05-1978,1.996
17-05-1978,1.991
18-05-1978,1.9716
19-05-1978,1.9802
22-05-1978,1.9751
23-05-1978,1.9736
24-05-1978,1.9697
25-05-1978,1.9569
26-05-1978,1.9489
29-05-1978,1.9384
30-05-1978,
31-05-1978,1.8904
01-06-1978,1.8921
02-06-1978,1.8839
05-06-1978,1.938
06-06-1978,1.9131
07-06-1978,1.9095
08-06-1978,1.8965
09-06-1978,1.8947
12-06-1978,1.8893
13-06-1978,1.8965
14-06-1978,1.8886
15-06-1978,1.9044
16-06-1978,1.893
19-06-1978,1.8925
20-06-1978,1.8751
21-06-1978,1.8643
22-06-1978,1.8822
23-06-1978,1.8646
26-06-1978,1.8646
27-06-1978,1.8685
28-06-1978,1.8598
29-06-1978,1.856
30-06-1978,1.8512
03-07-1978,1.8305
04-07-1978,
05-07-1978,1.8172
06-07-1978,1.8345
07-07-1978,1.8205
10-07-1978,1.8085
11-07-1978,1.8141
12-07-1978,1.8202
13-07-1978,1.8149
14-07-1978,1.8152
17-07-1978,1.8355
18-07-1978,1.8292
19-07-1978,1.8141
20-07-1978,1.8034
21-07-1978,1.7931
24-07-1978,1.779
25-07-1978,1.7778
26-07-1978,1.7854
27-07-1978,1.7921
28-07-1978,1.759
31-07-1978,1.7361
01-08-1978,1.7331
02-08-1978,1.7123
03-08-1978,1.7079
04-08-1978,1.7271
07-08-1978,1.7071
08-08-1978,1.692
09-08-1978,1.6861
10-08-1978,1.6798
11-08-1978,1.648
14-08-1978,1.5873
15-08-1978,1.6077
16-08-1978,1.5936
17-08-1978,1.6529
18-08-1978,1.6447
21-08-1978,1.6681
22-08-1978,1.6653
23-08-1978,1.6681
24-08-1978,1.6585
25-08-1978,1.6811
28-08-1978,1.6915
29-08-1978,1.6447
30-08-1978,1.6474
31-08-1978,1.6407
01-09-1978,1.605
04-09-1978,
05-09-1978,1.617
06-09-1978,1.616
07-09-1978,1.6175
08-09-1978,1.633
11-09-1978,1.6215
12-09-1978,1.6195
13-09-1978,1.596
14-09-1978,1.597
15-09-1978,1.594
18-09-1978,1.58
19-09-1978,1.571
20-09-1978,1.539
21-09-1978,1.516
22-09-1978,1.523
25-09-1978,1.492
26-09-1978,1.49
27-09-1978,1.497
28-09-1978,1.52
29-09-1978,1.55
02-10-1978,1.592
03-10-1978,1.574
04-10-1978,1.591
05-10-1978,1.589
06-10-1978,1.591
09-10-1978,
10-10-1978,1.572
11-10-1978,1.5445
12-10-1978,1.544
13-10-1978,1.5265
16-10-1978,1.52
17-10-1978,1.5125
18-10-1978,1.5095
19-10-1978,1.53
20-10-1978,1.515
23-10-1978,1.5245
24-10-1978,1.53
25-10-1978,1.516
26-10-1978,1.509
27-10-1978,1.504
30-10-1978,1.471
31-10-1978,1.5
01-11-1978,1.59
02-11-1978,1.6025
03-11-1978,1.621
06-11-1978,1.65
07-11-1978,
08-11-1978,1.616
09-11-1978,1.6275
10-11-1978,1.623
13-11-1978,1.628
14-11-1978,1.632
15-11-1978,1.6415
16-11-1978,1.689
17-11-1978,1.724
20-11-1978,1.741
21-11-1978,1.723
22-11-1978,1.724
23-11-1978,
24-11-1978,1.7375
27-11-1978,1.736
28-11-1978,1.736
29-11-1978,1.722
30-11-1978,1.735
01-12-1978,1.7355
04-12-1978,1.7115
05-12-1978,1.7085
06-12-1978,1.708
07-12-1978,1.7065
08-12-1978,1.702
11-12-1978,1.693
12-12-1978,1.697
13-12-1978,1.7055
14-12-1978,1.689
15-12-1978,1.685
18-12-1978,1.6585
19-12-1978,1.643
20-12-1978,1.644
21-12-1978,1.654
22-12-1978,1.66
25-12-1978,
26-12-1978,1.6475
27-12-1978,1.6195
28-12-1978,1.625
29-12-1978,1.62
01-01-1979,
02-01-1979,1.623
03-01-1979,1.645
04-01-1979,1.649
05-01-1979,1.647
08-01-1979,1.644
09-01-1979,1.6655
10-01-1979,1.6615
11-01-1979,1.677
12-01-1979,1.686
15-01-1979,1.701
16-01-1979,1.682
17-01-1979,1.669
18-01-1979,1.665
19-01-1979,1.6735
22-01-1979,1.674
23-01-1979,1.68
24-01-1979,1.675
25-01-1979,1.689
26-01-1979,1.6875
29-01-1979,1.686
30-01-1979,1.69
31-01-1979,1.7
01-02-1979,1.71
02-02-1979,1.709
05-02-1979,1.691
06-02-1979,1.6855
07-02-1979,1.6595
08-02-1979,1.658
09-02-1979,1.663
12-02-1979,
13-02-1979,1.6685
14-02-1979,1.6762
15-02-1979,1.667
16-02-1979,1.6745
19-02-1979,
20-02-1979,1.6725
21-02-1979,1.6745
22-02-1979,1.672
23-02-1979,1.6675
26-02-1979,1.6632
27-02-1979,1.6678
28-02-1979,1.674
01-03-1979,1.676
02-03-1979,1.677
05-03-1979,1.6795
06-03-1979,1.6774
07-03-1979,1.6685
08-03-1979,1.669
09-03-1979,1.67
12-03-1979,1.6736
13-03-1979,1.6835
14-03-1979,1.679
15-03-1979,1.6815
16-03-1979,1.6818
19-03-1979,1.6825
20-03-1979,1.685
21-03-1979,1.6895
22-03-1979,1.6876
23-03-1979,1.691
26-03-1979,1.6818
27-03-1979,1.688
28-03-1979,1.685
29-03-1979,1.69
30-03-1979,1.695
02-04-1979,1.7045
03-04-1979,1.7064
04-04-1979,1.7055
05-04-1979,1.7095
06-04-1979,1.7142
09-04-1979,1.7262
10-04-1979,1.7205
11-04-1979,1.7153
12-04-1979,1.7278
13-04-1979,1.7295
16-04-1979,1.73
17-04-1979,1.726
18-04-1979,1.7145
19-04-1979,1.714
20-04-1979,1.7238
23-04-1979,1.721
24-04-1979,1.718
25-04-1979,1.714
26-04-1979,1.7125
27-04-1979,1.716
30-04-1979,1.7215
01-05-1979,1.7177
02-05-1979,1.725
03-05-1979,1.722
04-05-1979,1.719
07-05-1979,1.7135
08-05-1979,1.714
09-05-1979,1.7135
10-05-1979,1.7187
11-05-1979,1.7213
14-05-1979,1.7195
15-05-1979,1.7285
16-05-1979,1.7274
17-05-1979,1.7335
18-05-1979,1.7395
21-05-1979,1.7405
22-05-1979,1.738
23-05-1979,1.736
24-05-1979,1.7335
25-05-1979,1.7363
28-05-1979,1.738
29-05-1979,1.741
30-05-1979,
31-05-1979,1.725
01-06-1979,1.734
04-06-1979,1.7286
05-06-1979,1.7358
06-06-1979,1.7363
07-06-1979,1.7292
08-06-1979,1.7302
11-06-1979,1.733
12-06-1979,1.7325
13-06-1979,1.7302
14-06-1979,1.7274
15-06-1979,1.7003
18-06-1979,1.71
19-06-1979,1.6835
20-06-1979,1.678
21-06-1979,1.66
22-06-1979,1.654
25-06-1979,1.644
26-06-1979,1.6625
27-06-1979,1.658
28-06-1979,1.6565
29-06-1979,1.654
02-07-1979,1.656
03-07-1979,1.6575
04-07-1979,
05-07-1979,1.6525
06-07-1979,1.6635
09-07-1979,1.6653
10-07-1979,1.662
11-07-1979,1.6565
12-07-1979,1.656
13-07-1979,1.655
16-07-1979,1.647
17-07-1979,1.635
18-07-1979,1.6305
19-07-1979,1.6365
20-07-1979,1.642
23-07-1979,1.6324
24-07-1979,1.6335
25-07-1979,1.64
26-07-1979,1.6448
27-07-1979,1.6435
30-07-1979,1.658
31-07-1979,1.659
01-08-1979,1.6572
02-08-1979,1.658
03-08-1979,1.6598
06-08-1979,1.656
07-08-1979,1.659
08-08-1979,1.658
09-08-1979,1.6515
10-08-1979,1.6467
13-08-1979,1.6525
14-08-1979,1.6577
15-08-1979,1.657
16-08-1979,1.655
17-08-1979,1.6595
20-08-1979,1.6606
21-08-1979,1.6595
22-08-1979,1.6593
23-08-1979,1.6568
24-08-1979,1.6552
27-08-1979,1.6602
28-08-1979,1.6594
29-08-1979,1.6626
30-08-1979,1.6541
31-08-1979,1.6562
03-09-1979,
04-09-1979,1.6555
05-09-1979,1.6533
06-09-1979,1.6393
07-09-1979,1.628
10-09-1979,1.6275
11-09-1979,1.6355
12-09-1979,1.628
13-09-1979,1.6355
14-09-1979,1.6335
17-09-1979,1.632
18-09-1979,1.628
19-09-1979,1.6215
20-09-1979,1.5825
21-09-1979,1.5715
24-09-1979,1.5794
25-09-1979,1.5748
26-09-1979,1.578
27-09-1979,1.557
28-09-1979,1.554
01-10-1979,1.548
02-10-1979,1.564
03-10-1979,1.582
04-10-1979,1.584
05-10-1979,1.58
08-10-1979,
09-10-1979,1.623
10-10-1979,1.611
11-10-1979,1.6195
12-10-1979,1.622
15-10-1979,1.63
16-10-1979,1.6375
17-10-1979,1.653
18-10-1979,1.6405
19-10-1979,1.6445
22-10-1979,1.665
23-10-1979,1.673
24-10-1979,1.659
25-10-1979,1.6565
26-10-1979,1.6695
29-10-1979,1.682
30-10-1979,1.6745
31-10-1979,1.6605
01-11-1979,1.6495
02-11-1979,1.641
05-11-1979,1.6465
06-11-1979,
07-11-1979,1.634
08-11-1979,1.6455
09-11-1979,1.653
12-11-1979,
13-11-1979,1.659
14-11-1979,1.645
15-11-1979,1.658
16-11-1979,1.648
19-11-1979,1.6395
20-11-1979,1.644
21-11-1979,1.641
22-11-1979,
23-11-1979,1.6525
26-11-1979,1.6525
27-11-1979,1.6505
28-11-1979,1.6365
29-11-1979,1.622
30-11-1979,1.598
03-12-1979,1.5645
04-12-1979,1.5895
05-12-1979,1.6095
06-12-1979,1.6045
07-12-1979,1.6165
10-12-1979,1.6135
11-12-1979,1.598
12-12-1979,1.6
13-12-1979,1.598
14-12-1979,1.61
17-12-1979,1.6075
18-12-1979,1.6075
19-12-1979,1.599
20-12-1979,1.6055
21-12-1979,1.6065
24-12-1979,1.598
25-12-1979,
26-12-1979,1.5845
27-12-1979,1.578
28-12-1979,1.595
31-12-1979,1.595
01-01-1980,
02-01-1980,1.5775
03-01-1980,1.572
04-01-1980,1.5755
07-01-1980,1.57
08-01-1980,1.577
09-01-1980,1.574
10-01-1980,1.579
11-01-1980,1.583
14-01-1980,1.583
15-01-1980,1.595
16-01-1980,1.585
17-01-1980,1.593
18-01-1980,1.593
21-01-1980,1.6045
22-01-1980,1.609
23-01-1980,1.606
24-01-1980,1.6085
25-01-1980,1.616
28-01-1980,1.6188
29-01-1980,1.617
30-01-1980,1.6215
31-01-1980,1.638
01-02-1980,1.6335
04-02-1980,1.631
05-02-1980,1.626
06-02-1980,1.606
07-02-1980,1.616
08-02-1980,1.619
11-02-1980,1.617
12-02-1980,
13-02-1980,1.6133
14-02-1980,1.617
15-02-1980,1.629
18-02-1980,
19-02-1980,1.6385
20-02-1980,1.644
21-02-1980,1.6403
22-02-1980,1.662
25-02-1980,1.6695
26-02-1980,1.6705
27-02-1980,1.665
28-02-1980,1.672
29-02-1980,1.7025
03-03-1980,1.715
04-03-1980,1.721
05-03-1980,1.7105
06-03-1980,1.715
07-03-1980,1.715
10-03-1980,1.735
11-03-1980,1.7345
12-03-1980,1.7295
13-03-1980,1.744
14-03-1980,1.754
17-03-1980,1.788
18-03-1980,1.781
