observation_date,DEXUSUK
02-09-1975,2.109
03-09-1975,2.112
04-09-1975,2.1085
05-09-1975,2.109
08-09-1975,2.111
09-09-1975,2.1095
10-09-1975,2.1105
11-09-1975,2.11
12-09-1975,2.1065
15-09-1975,2.1055
16-09-1975,2.0905
17-09-1975,2.081
18-09-1975,2.0785
19-09-1975,2.08
22-09-1975,2.071
23-09-1975,2.044
24-09-1975,2.0445
25-09-1975,2.047
26-09-1975,2.0445
29-09-1975,2.0365
30-09-1975,2.043
01-10-1975,2.04
02-10-1975,2.0385
03-10-1975,2.0375
06-10-1975,2.043
07-10-1975,2.0415
08-10-1975,2.043
09-10-1975,2.0475
10-10-1975,2.058
13-10-1975,
14-10-1975,2.0475
15-10-1975,2.0555
16-10-1975,2.0555
17-10-1975,2.0575
20-10-1975,2.061
21-10-1975,2.061
22-10-1975,2.0745
23-10-1975,2.0665
24-10-1975,2.0695
27-10-1975,2.069
28-10-1975,2.066
29-10-1975,2.068
30-10-1975,2.072
31-10-1975,2.078
03-11-1975,2.0745
04-11-1975,
05-11-1975,2.0645
06-11-1975,2.0685
07-11-1975,2.0655
10-11-1975,2.066
11-11-1975,
12-11-1975,2.0635
13-11-1975,2.053
14-11-1975,2.0455
17-11-1975,2.032
18-11-1975,2.0355
19-11-1975,2.0405
20-11-1975,2.046
21-11-1975,2.0415
24-11-1975,2.0375
25-11-1975,2.0373
26-11-1975,2.032
27-11-1975,
28-11-1975,2.02
01-12-1975,2.021
02-12-1975,2.02
03-12-1975,2.024
04-12-1975,2.029
05-12-1975,2.0235
08-12-1975,2.023
09-12-1975,2.0225
10-12-1975,2.023
11-12-1975,2.022
12-12-1975,2.0185
15-12-1975,2.017
16-12-1975,2.0185
17-12-1975,2.0218
18-12-1975,2.0218
19-12-1975,2.0214
22-12-1975,2.0213
23-12-1975,2.0215
24-12-1975,2.023
25-12-1975,
26-12-1975,2.023
29-12-1975,2.0225
30-12-1975,2.0235
31-12-1975,2.0235
01-01-1976,
02-01-1976,2.0245
05-01-1976,2.0325
06-01-1976,2.0325
07-01-1976,2.0345
08-01-1976,2.034
09-01-1976,2.0305
12-01-1976,2.031
13-01-1976,2.025
14-01-1976,2.027
15-01-1976,2.0275
16-01-1976,2.0295
19-01-1976,2.0325
20-01-1976,2.0305
21-01-1976,2.0235
22-01-1976,2.023
23-01-1976,2.023
26-01-1976,2.0252
27-01-1976,2.026
28-01-1976,2.0287
29-01-1976,2.03
30-01-1976,2.0295
02-02-1976,2.0285
03-02-1976,2.0276
04-02-1976,2.0311
05-02-1976,2.028
06-02-1976,2.0265
09-02-1976,2.028
10-02-1976,2.0265
11-02-1976,2.0296
12-02-1976,
13-02-1976,2.0245
16-02-1976,
17-02-1976,2.0224
18-02-1976,2.024
19-02-1976,2.0235
20-02-1976,2.0242
23-02-1976,2.025
24-02-1976,2.025
25-02-1976,2.0262
26-02-1976,2.026
27-02-1976,2.0252
01-03-1976,2.0239
02-03-1976,2.0238
03-03-1976,2.0245
04-03-1976,2.0135
05-03-1976,1.979
08-03-1976,1.9415
09-03-1976,1.941
10-03-1976,1.9125
11-03-1976,1.933
12-03-1976,1.925
15-03-1976,1.922
16-03-1976,1.9127
17-03-1976,1.921
18-03-1976,1.9238
19-03-1976,1.921
22-03-1976,1.9217
23-03-1976,1.925
24-03-1976,1.9266
25-03-1976,1.9234
26-03-1976,1.92
29-03-1976,1.917
30-03-1976,1.9155
31-03-1976,1.9159
01-04-1976,1.884
02-04-1976,1.871
05-04-1976,1.8645
06-04-1976,1.86
07-04-1976,1.8662
08-04-1976,1.834
09-04-1976,1.8365
12-04-1976,1.845
13-04-1976,1.853
14-04-1976,1.8565
15-04-1976,1.852
16-04-1976,1.854
19-04-1976,1.854
20-04-1976,1.847
21-04-1976,1.84
22-04-1976,1.829
23-04-1976,1.819
26-04-1976,1.8185
27-04-1976,1.8225
28-04-1976,1.8315
29-04-1976,1.841
30-04-1976,1.84
03-05-1976,1.828
04-05-1976,1.8255
05-05-1976,1.8246
06-05-1976,1.822
07-05-1976,1.823
10-05-1976,1.831
11-05-1976,1.8335
12-05-1976,1.8385
13-05-1976,1.8275
14-05-1976,1.8165
17-05-1976,1.804
18-05-1976,1.8105
19-05-1976,1.808
20-05-1976,1.8055
21-05-1976,1.78
24-05-1976,1.794
25-05-1976,1.7858
26-05-1976,1.771
27-05-1976,1.7705
28-05-1976,1.7595
31-05-1976,
01-06-1976,1.754
02-06-1976,1.7205
03-06-1976,1.7089
04-06-1976,1.7165
07-06-1976,1.756
08-06-1976,1.7696
09-06-1976,1.769
10-06-1976,1.7705
11-06-1976,1.7703
14-06-1976,1.77
15-06-1976,1.7765
16-06-1976,1.7755
17-06-1976,1.7755
18-06-1976,1.774
21-06-1976,1.7739
22-06-1976,1.772
23-06-1976,1.7725
24-06-1976,1.7715
25-06-1976,1.7721
28-06-1976,1.7742
29-06-1976,1.7795
30-06-1976,1.785
01-07-1976,1.79
02-07-1976,1.7911
05-07-1976,
06-07-1976,1.8023
07-07-1976,1.8025
08-07-1976,1.782
09-07-1976,1.7795
12-07-1976,1.7891
13-07-1976,1.787
14-07-1976,1.7805
15-07-1976,1.78
16-07-1976,1.776
19-07-1976,1.774
20-07-1976,1.7815
21-07-1976,1.7834
22-07-1976,1.783
23-07-1976,1.7818
26-07-1976,1.7786
27-07-1976,1.7815
28-07-1976,1.7915
29-07-1976,1.785
30-07-1976,1.785
02-08-1976,1.788
03-08-1976,1.788
04-08-1976,1.7943
05-08-1976,1.7885
06-08-1976,1.7888
09-08-1976,1.7925
10-08-1976,1.7895
11-08-1976,1.7898
12-08-1976,1.7852
13-08-1976,1.7815
16-08-1976,1.7814
17-08-1976,1.7864
18-08-1976,1.783
19-08-1976,1.7815
20-08-1976,1.7808
23-08-1976,1.7824
24-08-1976,1.7755
25-08-1976,1.7704
26-08-1976,1.7723
27-08-1976,1.77
30-08-1976,1.775
31-08-1976,1.7775
01-09-1976,1.775
02-09-1976,1.773
03-09-1976,1.7725
06-09-1976,
07-09-1976,1.7712
08-09-1976,1.7715
09-09-1976,1.748
10-09-1976,1.753
13-09-1976,1.748
14-09-1976,1.7395
15-09-1976,1.7341
16-09-1976,1.7392
17-09-1976,1.734
20-09-1976,1.7222
21-09-1976,1.716
22-09-1976,1.716
23-09-1976,1.7107
24-09-1976,1.7054
27-09-1976,1.6795
28-09-1976,1.636
29-09-1976,1.6665
30-09-1976,1.66
01-10-1976,1.666
04-10-1976,1.6705
05-10-1976,1.6635
06-10-1976,1.6515
07-10-1976,1.6645
08-10-1976,1.662
11-10-1976,
12-10-1976,1.6535
13-10-1976,1.6541
14-10-1976,1.639
15-10-1976,1.65
18-10-1976,1.6547
19-10-1976,1.6477
20-10-1976,1.6463
21-10-1976,1.6465
22-10-1976,1.6482
25-10-1976,1.595
26-10-1976,1.604
27-10-1976,1.583
28-10-1976,1.5665
29-10-1976,1.588
01-11-1976,1.5875
02-11-1976,
03-11-1976,1.6075
04-11-1976,1.625
05-11-1976,1.625
08-11-1976,1.6155
09-11-1976,1.6282
10-11-1976,1.6333
11-11-1976,
12-11-1976,1.628
15-11-1976,1.64
16-11-1976,1.6427
17-11-1976,1.6645
18-11-1976,1.665
19-11-1976,1.679
22-11-1976,1.646
23-11-1976,1.6435
24-11-1976,1.6475
25-11-1976,
26-11-1976,1.646
29-11-1976,1.6484
30-11-1976,1.651
01-12-1976,1.6623
02-12-1976,1.6635
03-12-1976,1.6627
06-12-1976,1.6567
07-12-1976,1.671
08-12-1976,1.6705
09-12-1976,1.67
10-12-1976,1.6695
13-12-1976,1.6835
14-12-1976,1.675
15-12-1976,1.6675
16-12-1976,1.663
17-12-1976,1.671
20-12-1976,1.681
21-12-1976,1.679
22-12-1976,1.6852
23-12-1976,1.6845
24-12-1976,1.6895
27-12-1976,1.694
28-12-1976,1.697
29-12-1976,1.706
30-12-1976,1.6995
31-12-1976,1.701
03-01-1977,1.704
04-01-1977,1.7085
05-01-1977,1.7107
06-01-1977,1.7055
07-01-1977,1.706
10-01-1977,1.7087
11-01-1977,1.7077
12-01-1977,1.7065
13-01-1977,1.711
14-01-1977,1.7108
17-01-1977,1.7138
18-01-1977,1.7155
19-01-1977,1.7185
20-01-1977,1.7165
21-01-1977,1.7162
24-01-1977,1.7188
25-01-1977,1.7195
26-01-1977,1.7184
27-01-1977,1.7162
28-01-1977,1.713
31-01-1977,1.715
01-02-1977,1.7153
02-02-1977,1.716
03-02-1977,1.7133
04-02-1977,1.7147
07-02-1977,1.7145
08-02-1977,1.7157
09-02-1977,1.7177
10-02-1977,1.7158
11-02-1977,1.7123
14-02-1977,1.6969
15-02-1977,1.7035
16-02-1977,1.7066
17-02-1977,1.7054
18-02-1977,1.7043
21-02-1977,
22-02-1977,1.7072
23-02-1977,1.7077
24-02-1977,1.7079
25-02-1977,1.7085
28-02-1977,1.713
01-03-1977,1.7132
02-03-1977,1.7144
03-03-1977,1.7136
04-03-1977,1.7145
07-03-1977,1.7171
08-03-1977,1.7175
09-03-1977,1.7181
10-03-1977,1.7158
11-03-1977,1.718
14-03-1977,1.7192
15-03-1977,1.719
16-03-1977,1.7193
17-03-1977,1.7189
18-03-1977,1.7168
21-03-1977,1.7173
22-03-1977,1.7164
23-03-1977,1.718
24-03-1977,1.7178
25-03-1977,1.7175
28-03-1977,1.7183
29-03-1977,1.7191
30-03-1977,1.7206
31-03-1977,1.72
01-04-1977,1.7194
04-04-1977,1.7198
05-04-1977,1.7197
06-04-1977,1.7188
07-04-1977,1.7187
08-04-1977,1.7183
11-04-1977,1.7185
12-04-1977,1.7191
13-04-1977,1.7196
14-04-1977,1.7182
15-04-1977,1.718
18-04-1977,1.7194
19-04-1977,1.7191
20-04-1977,1.7196
21-04-1977,1.7192
22-04-1977,1.7182
25-04-1977,1.7188
26-04-1977,1.7191
27-04-1977,1.7198
28-04-1977,1.7192
29-04-1977,1.7192
02-05-1977,1.7195
03-05-1977,1.7194
04-05-1977,1.7196
05-05-1977,1.7186
06-05-1977,1.7181
09-05-1977,1.7189
10-05-1977,1.719
11-05-1977,1.7196
12-05-1977,1.7189
13-05-1977,1.7187
16-05-1977,1.7188
17-05-1977,1.7187
18-05-1977,1.7185
19-05-1977,1.7178
20-05-1977,1.7174
23-05-1977,1.7172
24-05-1977,1.7165
25-05-1977,1.7193
26-05-1977,1.7171
27-05-1977,1.7168
30-05-1977,
31-05-1977,1.7191
01-06-1977,1.719
02-06-1977,1.7169
03-06-1977,1.7177
06-06-1977,1.7182
07-06-1977,1.7185
08-06-1977,1.7184
09-06-1977,1.7182
10-06-1977,1.7186
13-06-1977,1.7193
14-06-1977,1.7192
15-06-1977,1.7196
16-06-1977,1.7192
17-06-1977,1.7194
20-06-1977,1.7196
21-06-1977,1.7194
22-06-1977,1.7196
23-06-1977,1.7197
24-06-1977,1.7196
27-06-1977,1.7201
28-06-1977,1.7203
29-06-1977,1.7209
30-06-1977,1.7197
01-07-1977,1.7197
04-07-1977,
05-07-1977,1.7202
06-07-1977,1.7206
07-07-1977,1.7197
08-07-1977,1.7195
11-07-1977,1.72
12-07-1977,1.7199
13-07-1977,1.7205
14-07-1977,
15-07-1977,1.7195
18-07-1977,1.7199
19-07-1977,1.72
20-07-1977,1.7203
21-07-1977,1.7194
22-07-1977,1.7196
25-07-1977,1.7198
26-07-1977,1.7201
27-07-1977,1.737
28-07-1977,1.7372
29-07-1977,1.7365
01-08-1977,1.7375
02-08-1977,1.7377
03-08-1977,1.7385
04-08-1977,1.7394
05-08-1977,1.7387
08-08-1977,1.7373
09-08-1977,1.7381
10-08-1977,1.739
11-08-1977,1.738
12-08-1977,1.7378
15-08-1977,1.7391
16-08-1977,1.7403
17-08-1977,1.7407
18-08-1977,1.7395
19-08-1977,1.7403
22-08-1977,1.7397
23-08-1977,1.7401
24-08-1977,1.7407
25-08-1977,1.7412
26-08-1977,1.7419
29-08-1977,1.7416
30-08-1977,1.7422
31-08-1977,1.7428
01-09-1977,1.7422
02-09-1977,1.7416
05-09-1977,
06-09-1977,1.7411
07-09-1977,1.743
08-09-1977,1.7429
09-09-1977,1.7424
12-09-1977,1.7432
13-09-1977,1.7434
14-09-1977,1.744
15-09-1977,1.7437
16-09-1977,1.7427
19-09-1977,1.7419
20-09-1977,1.7414
21-09-1977,1.7427
22-09-1977,1.743
23-09-1977,1.7428
26-09-1977,1.7438
27-09-1977,1.7433
28-09-1977,1.7443
29-09-1977,1.7449
30-09-1977,1.7476
03-10-1977,1.7559
04-10-1977,1.7555
05-10-1977,1.7572
06-10-1977,1.7596
07-10-1977,1.7587
10-10-1977,
11-10-1977,1.7591
12-10-1977,1.7619
13-10-1977,1.7641
14-10-1977,1.7677
17-10-1977,1.7722
18-10-1977,1.7741
19-10-1977,1.7732
20-10-1977,1.7705
21-10-1977,1.7694
24-10-1977,1.7743
25-10-1977,1.7766
26-10-1977,1.778
27-10-1977,1.7767
28-10-1977,1.7774
31-10-1977,1.8395
01-11-1977,1.844
02-11-1977,1.8335
03-11-1977,1.809
04-11-1977,1.805
07-11-1977,1.8033
08-11-1977,
09-11-1977,1.809
10-11-1977,1.8195
11-11-1977,
14-11-1977,1.8158
15-11-1977,1.8159
16-11-1977,1.818
17-11-1977,1.8187
18-11-1977,1.8245
21-11-1977,1.817
22-11-1977,1.817
23-11-1977,1.8195
24-11-1977,
25-11-1977,1.8185
28-11-1977,1.8186
29-11-1977,1.8141
30-11-1977,1.817
01-12-1977,1.8168
02-12-1977,1.8205
05-12-1977,1.8305
06-12-1977,1.8215
07-12-1977,1.8257
08-12-1977,1.8273
09-12-1977,1.8303
12-12-1977,1.8309
13-12-1977,1.8403
14-12-1977,1.847
15-12-1977,1.8465
16-12-1977,1.854
19-12-1977,1.873
20-12-1977,1.8785
21-12-1977,1.8848
22-12-1977,1.854
23-12-1977,1.8655
26-12-1977,
27-12-1977,1.878
28-12-1977,1.894
29-12-1977,1.91
30-12-1977,1.917
02-01-1978,
03-01-1978,1.961
04-01-1978,1.96
05-01-1978,1.8865
06-01-1978,1.93
09-01-1978,1.9165
10-01-1978,1.918
11-01-1978,1.9405
12-01-1978,1.925
13-01-1978,1.93
16-01-1978,1.928
17-01-1978,1.923
18-01-1978,1.924
19-01-1978,1.9323
20-01-1978,1.9315
23-01-1978,1.9417
24-01-1978,1.9464
25-01-1978,1.9528
26-01-1978,1.9519
27-01-1978,1.9465
30-01-1978,1.9475
31-01-1978,1.9475
01-02-1978,1.9481
02-02-1978,1.9492
03-02-1978,1.941
06-02-1978,1.9382
07-02-1978,1.9325
08-02-1978,1.9335
09-02-1978,1.9351
10-02-1978,1.9355
13-02-1978,
14-02-1978,1.9358
15-02-1978,1.935
16-02-1978,1.9415
17-02-1978,1.9447
20-02-1978,
21-02-1978,1.9448
22-02-1978,1.9475
23-02-1978,1.953
24-02-1978,1.925
27-02-1978,1.932
28-02-1978,1.941
01-03-1978,1.939
02-03-1978,1.941
03-03-1978,1.939
06-03-1978,1.937
07-03-1978,1.937
08-03-1978,1.9343
09-03-1978,1.926
10-03-1978,1.9015
13-03-1978,1.909
14-03-1978,1.915
15-03-1978,1.906
16-03-1978,1.914
17-03-1978,1.9075
20-03-1978,1.9038
21-03-1978,1.899
22-03-1978,1.898
23-03-1978,1.8745
24-03-1978,1.875
27-03-1978,1.881
28-03-1978,1.8835
29-03-1978,1.8787
30-03-1978,1.864
31-03-1978,1.862
03-04-1978,1.8645
04-04-1978,1.8676
05-04-1978,1.873
06-04-1978,1.8735
07-04-1978,1.8746
10-04-1978,1.8753
11-04-1978,1.88
12-04-1978,1.875
13-04-1978,1.863
14-04-1978,1.856
17-04-1978,1.846
18-04-1978,1.844
19-04-1978,1.8408
20-04-1978,1.824
21-04-1978,1.8275
24-04-1978,1.8215
25-04-1978,1.8147
26-04-1978,1.8166
27-04-1978,1.833
28-04-1978,1.823
01-05-1978,1.8255
02-05-1978,1.8263
03-05-1978,1.825
04-05-1978,1.828
05-05-1978,1.8272
08-05-1978,1.818
09-05-1978,1.811
10-05-1978,1.8242
11-05-1978,1.818
12-05-1978,1.819
15-05-1978,1.8207
16-05-1978,1.809
17-05-1978,1.812
18-05-1978,1.8173
19-05-1978,1.807
22-05-1978,1.8132
23-05-1978,1.8093
24-05-1978,1.8122
25-05-1978,1.8125
26-05-1978,1.8124
29-05-1978,1.817
30-05-1978,
31-05-1978,1.8335
01-06-1978,1.8257
02-06-1978,1.823
05-06-1978,1.82
06-06-1978,1.8245
07-06-1978,1.8229
08-06-1978,1.8247
09-06-1978,1.8264
12-06-1978,1.838
13-06-1978,1.8338
14-06-1978,1.833
15-06-1978,1.83
16-06-1978,1.831
19-06-1978,1.8344
20-06-1978,1.84
21-06-1978,1.8497
22-06-1978,1.838
23-06-1978,1.8485
26-06-1978,1.8484
27-06-1978,1.847
28-06-1978,1.8544
29-06-1978,1.865
30-06-1978,1.861
03-07-1978,1.8674
04-07-1978,
05-07-1978,1.8693
06-07-1978,1.8675
07-07-1978,1.8735
10-07-1978,1.8895
11-07-1978,1.884
12-07-1978,1.885
13-07-1978,1.885
14-07-1978,1.882
17-07-1978,1.8795
18-07-1978,1.8835
19-07-1978,1.895
20-07-1978,1.9035
21-07-1978,1.911
24-07-1978,1.924
25-07-1978,1.9255
26-07-1978,1.9105
27-07-1978,1.9072
28-07-1978,1.924
31-07-1978,1.931
01-08-1978,1.927
02-08-1978,1.928
03-08-1978,1.9295
04-08-1978,1.925
07-08-1978,1.9292
08-08-1978,1.934
09-08-1978,1.9485
10-08-1978,1.9525
11-08-1978,1.964
14-08-1978,1.9805
15-08-1978,1.972
16-08-1978,1.976
17-08-1978,1.939
18-08-1978,1.94
21-08-1978,1.9278
22-08-1978,1.93
23-08-1978,1.926
24-08-1978,1.9298
25-08-1978,1.9255
28-08-1978,1.922
29-08-1978,1.9435
30-08-1978,1.941
31-08-1978,1.943
01-09-1978,1.95
04-09-1978,
05-09-1978,1.943
06-09-1978,1.9423
07-09-1978,1.9375
08-09-1978,1.9362
11-09-1978,1.9425
12-09-1978,1.9452
13-09-1978,1.96
14-09-1978,1.959
15-09-1978,1.9615
18-09-1978,1.9587
19-09-1978,1.961
20-09-1978,1.9785
21-09-1978,1.98
22-09-1978,1.972
25-09-1978,1.975
26-09-1978,1.97
27-09-1978,1.9707
28-09-1978,1.9725
29-09-1978,1.975
02-10-1978,1.9715
03-10-1978,1.9735
04-10-1978,1.982
05-10-1978,1.9817
06-10-1978,1.981
09-10-1978,
10-10-1978,1.9835
11-10-1978,1.9922
12-10-1978,1.985
13-10-1978,1.986
16-10-1978,1.989
17-10-1978,1.996
18-10-1978,1.9955
19-10-1978,1.9935
20-10-1978,2
23-10-1978,2.007
24-10-1978,2.0065
25-10-1978,2.029
26-10-1978,2.069
27-10-1978,2.0625
30-10-1978,2.098
31-10-1978,2.076
01-11-1978,2.01
02-11-1978,1.995
03-11-1978,1.9825
06-11-1978,1.9765
07-11-1978,
08-11-1978,1.975
09-11-1978,1.972
10-11-1978,1.967
13-11-1978,1.967
14-11-1978,1.9712
15-11-1978,1.9674
16-11-1978,1.951
17-11-1978,1.928
20-11-1978,1.9355
21-11-1978,1.9435
22-11-1978,1.9475
23-11-1978,
24-11-1978,1.9395
27-11-1978,1.9435
28-11-1978,1.9478
29-11-1978,1.9512
30-11-1978,1.944
01-12-1978,1.9377
04-12-1978,1.947
05-12-1978,1.9512
06-12-1978,1.951
07-12-1978,1.9515
08-12-1978,1.9605
11-12-1978,1.977
12-12-1978,1.9728
13-12-1978,1.9765
14-12-1978,1.9755
15-12-1978,1.979
18-12-1978,2.004
19-12-1978,2.01
20-12-1978,2.01
21-12-1978,1.997
22-12-1978,2.004
25-12-1978,
26-12-1978,2.01
27-12-1978,2.037
28-12-1978,2.029
29-12-1978,2.0415
01-01-1979,
02-01-1979,2.03
03-01-1979,2.026
04-01-1979,2.016
05-01-1979,2.0195
08-01-1979,2.025
09-01-1979,2.0185
10-01-1979,2.007
11-01-1979,2.0005
12-01-1979,1.9955
15-01-1979,1.9923
16-01-1979,2.0015
17-01-1979,2.006
18-01-1979,2.0095
19-01-1979,2.0035
22-01-1979,1.9987
23-01-1979,1.9987
24-01-1979,2
25-01-1979,1.993
26-01-1979,1.995
29-01-1979,1.9952
30-01-1979,1.996
31-01-1979,1.9896
01-02-1979,1.9805
02-02-1979,1.979
05-02-1979,1.9892
06-02-1979,1.9952
07-02-1979,2.013
08-02-1979,2.0045
09-02-1979,2.0025
12-02-1979,
13-02-1979,2.0035
14-02-1979,2.005
15-02-1979,2.0035
16-02-1979,2.002
19-02-1979,
20-02-1979,2.004
21-02-1979,2.0072
22-02-1979,2.0095
23-02-1979,2.012
26-02-1979,2.0205
27-02-1979,2.0218
28-02-1979,2.0234
01-03-1979,2.0231
02-03-1979,2.022
05-03-1979,2.0223
06-03-1979,2.0246
07-03-1979,2.0347
08-03-1979,2.042
09-03-1979,2.0378
12-03-1979,2.041
13-03-1979,2.04
14-03-1979,2.0365
15-03-1979,2.0357
16-03-1979,2.03
19-03-1979,2.0247
20-03-1979,2.0323
21-03-1979,2.0343
22-03-1979,2.0343
23-03-1979,2.039
26-03-1979,2.0537
27-03-1979,2.051
28-03-1979,2.0516
29-03-1979,2.058
30-03-1979,2.0625
02-04-1979,2.0673
03-04-1979,2.067
04-04-1979,2.0671
05-04-1979,2.077
06-04-1979,2.0882
09-04-1979,2.0985
10-04-1979,2.1025
11-04-1979,2.09
12-04-1979,2.0745
13-04-1979,2.08
16-04-1979,2.0875
17-04-1979,2.0833
18-04-1979,2.0737
19-04-1979,2.0725
20-04-1979,2.0695
23-04-1979,2.0714
24-04-1979,2.0655
25-04-1979,2.0365
26-04-1979,2.0473
27-04-1979,2.0552
30-04-1979,2.068
01-05-1979,2.0595
02-05-1979,2.0677
03-05-1979,2.0765
04-05-1979,2.0775
07-05-1979,2.0826
08-05-1979,2.0663
09-05-1979,2.0665
10-05-1979,2.0485
11-05-1979,2.0415
14-05-1979,2.0435
15-05-1979,2.0635
16-05-1979,2.061
17-05-1979,2.055
18-05-1979,2.0565
21-05-1979,2.0435
22-05-1979,2.044
23-05-1979,2.0572
24-05-1979,2.0525
25-05-1979,2.0506
28-05-1979,2.0525
29-05-1979,2.0555
30-05-1979,
31-05-1979,2.07
01-06-1979,2.074
04-06-1979,2.0768
05-06-1979,2.08
06-06-1979,2.0738
07-06-1979,2.0645
08-06-1979,2.062
11-06-1979,2.069
12-06-1979,2.09
13-06-1979,2.1045
14-06-1979,2.0958
15-06-1979,2.106
18-06-1979,2.106
19-06-1979,2.12
20-06-1979,2.132
21-06-1979,2.1393
22-06-1979,2.1418
25-06-1979,2.1587
26-06-1979,2.151
27-06-1979,2.1559
28-06-1979,2.1685
29-06-1979,2.181
02-07-1979,2.1885
03-07-1979,2.2015
04-07-1979,
05-07-1979,2.229
06-07-1979,2.219
09-07-1979,2.201
10-07-1979,2.222
11-07-1979,2.2325
12-07-1979,2.2275
13-07-1979,2.229
16-07-1979,2.242
17-07-1979,2.2695
18-07-1979,2.278
19-07-1979,2.2925
20-07-1979,2.274
23-07-1979,2.3015
24-07-1979,2.3255
25-07-1979,2.3205
26-07-1979,2.329
27-07-1979,2.313
30-07-1979,2.3132
31-07-1979,2.2475
01-08-1979,2.2695
02-08-1979,2.266
03-08-1979,2.2685
06-08-1979,2.2385
07-08-1979,2.217
08-08-1979,2.215
09-08-1979,2.2345
10-08-1979,2.248
13-08-1979,2.2355
14-08-1979,2.232
15-08-1979,2.232
16-08-1979,2.221
17-08-1979,2.218
20-08-1979,2.2215
21-08-1979,2.2105
22-08-1979,2.2179
23-08-1979,2.222
24-08-1979,2.232
27-08-1979,2.243
28-08-1979,2.249
29-08-1979,2.2525
30-08-1979,2.249
31-08-1979,2.2527
03-09-1979,
04-09-1979,2.2391
05-09-1979,2.242
06-09-1979,2.247
07-09-1979,2.2495
10-09-1979,2.2447
11-09-1979,2.24
12-09-1979,2.222
13-09-1979,2.203
14-09-1979,2.168
17-09-1979,2.152
18-09-1979,2.1535
19-09-1979,2.1448
20-09-1979,2.1605
21-09-1979,2.163
24-09-1979,2.1565
25-09-1979,2.1583
26-09-1979,2.186
27-09-1979,2.202
28-09-1979,2.203
01-10-1979,2.1925
02-10-1979,2.1912
03-10-1979,2.183
04-10-1979,2.186
05-10-1979,2.178
08-10-1979,
09-10-1979,2.1545
10-10-1979,2.1685
11-10-1979,2.1635
12-10-1979,2.1565
15-10-1979,2.157
16-10-1979,2.1525
17-10-1979,2.1445
18-10-1979,2.1525
19-10-1979,2.1545
22-10-1979,2.1485
23-10-1979,2.1125
24-10-1979,2.1105
25-10-1979,2.1135
26-10-1979,2.1048
29-10-1979,2.0963
30-10-1979,2.0673
31-10-1979,2.0745
01-11-1979,2.071
02-11-1979,2.0665
05-11-1979,2.069
06-11-1979,
07-11-1979,2.1055
08-11-1979,2.085
09-11-1979,2.091
12-11-1979,
13-11-1979,2.109
14-11-1979,2.1115
15-11-1979,2.142
16-11-1979,2.1595
19-11-1979,2.1825
20-11-1979,2.1665
21-11-1979,2.1735
22-11-1979,
23-11-1979,2.161
26-11-1979,2.161
27-11-1979,2.16
28-11-1979,2.174
29-11-1979,2.182
30-11-1979,2.199
03-12-1979,2.213
04-12-1979,2.194
05-12-1979,2.178
06-12-1979,2.191
07-12-1979,2.1665
10-12-1979,2.1685
11-12-1979,2.189
12-12-1979,2.191
13-12-1979,2.204
14-12-1979,2.199
17-12-1979,2.198
18-12-1979,2.198
19-12-1979,2.2045
20-12-1979,2.1975
21-12-1979,2.2015
24-12-1979,2.2085
25-12-1979,
26-12-1979,2.214
27-12-1979,2.2455
28-12-1979,2.2335
31-12-1979,2.2185
01-01-1980,
02-01-1980,2.2427
03-01-1980,2.24
04-01-1980,2.237
07-01-1980,2.2615
08-01-1980,2.262
09-01-1980,2.266
10-01-1980,2.258
11-01-1980,2.257
14-01-1980,2.2755
15-01-1980,2.2765
16-01-1980,2.271
17-01-1980,2.277
18-01-1980,2.2855
21-01-1980,2.2835
22-01-1980,2.275
23-01-1980,2.2775
24-01-1980,2.2778
25-01-1980,2.261
28-01-1980,2.2475
29-01-1980,2.2495
30-01-1980,2.262
31-01-1980,2.2667
01-02-1980,2.274
04-02-1980,2.2865
05-02-1980,2.2905
06-02-1980,2.312
07-02-1980,2.3015
08-02-1980,2.298
11-02-1980,2.3047
12-02-1980,
13-02-1980,2.308
14-02-1980,2.3131
15-02-1980,2.295
18-02-1980,
19-02-1980,2.272
20-02-1980,2.2794
21-02-1980,2.2865
22-02-1980,2.2745
25-02-1980,2.276
26-02-1980,2.2767
27-02-1980,2.287
28-02-1980,2.2848
29-02-1980,2.273
03-03-1980,2.242
04-03-1980,2.235
05-03-1980,2.24
06-03-1980,2.2335
07-03-1980,2.227
10-03-1980,2.2168
11-03-1980,2.2265
12-03-1980,2.2335
13-03-1980,2.223
14-03-1980,2.213
17-03-1980,2.1875
18-03-1980,2.186
19-03-1980,2.1905
20-03-1980,2.194
21-03-1980,2.1835
24-03-1980,2.186
25-03-1980,2.1885
26-03-1980,2.1855
27-03-1980,2.174
28-03-1980,2.169
31-03-1980,2.16
01-04-1980,2.1515
02-04-1980,2.154
03-04-1980,2.139
04-04-1980,2.135
07-04-1980,2.14
08-04-1980,2.179
09-04-1980,2.186
10-04-1980,2.1915
11-04-1980,2.195
14-04-1980,2.2035
15-04-1980,2.1875
16-04-1980,2.217
17-04-1980,2.215
18-04-1980,2.2185
21-04-1980,2.242
22-04-1980,2.2345
23-04-1980,2.269
24-04-1980,2.2635
25-04-1980,2.2735
28-04-1980,2.283
29-04-1980,2.2695
30-04-1980,2.2585
01-05-1980,2.259
02-05-1980,2.2555
05-05-1980,2.278
