observation_date,DEXJPUS
11-12-1975,305.9
12-12-1975,305.9
15-12-1975,306
16-12-1975,305.53
17-12-1975,305.62
18-12-1975,305.62
19-12-1975,306.09
22-12-1975,306.09
23-12-1975,306
24-12-1975,305.9
25-12-1975,
26-12-1975,305.9
29-12-1975,305.25
30-12-1975,305.06
31-12-1975,305.16
01-01-1976,
02-01-1976,305.06
05-01-1976,305.16
06-01-1976,305.06
07-01-1976,305.25
08-01-1976,305.62
09-01-1976,306
12-01-1976,305.16
13-01-1976,305.25
14-01-1976,305.34
15-01-1976,305.25
16-01-1976,305.25
19-01-1976,304.14
20-01-1976,303.86
21-01-1976,304.41
22-01-1976,304.14
23-01-1976,304.04
26-01-1976,303.77
27-01-1976,303.67
28-01-1976,303.58
29-01-1976,303.67
30-01-1976,303.67
02-02-1976,303.21
03-02-1976,302.76
04-02-1976,300.57
05-02-1976,300.57
06-02-1976,301.39
09-02-1976,300.75
10-02-1976,300.66
11-02-1976,300.12
12-02-1976,
13-02-1976,300.75
16-02-1976,
17-02-1976,301.57
18-02-1976,301.66
19-02-1976,301.75
20-02-1976,302.11
23-02-1976,302.57
24-02-1976,302.02
25-02-1976,302.02
26-02-1976,302.11
27-02-1976,302.11
01-03-1976,301.66
02-03-1976,301.66
03-03-1976,301.57
04-03-1976,301.66
05-03-1976,301.57
08-03-1976,300.75
09-03-1976,301.11
10-03-1976,301.3
11-03-1976,301.3
12-03-1976,300.84
15-03-1976,300.66
16-03-1976,300.57
17-03-1976,299.94
18-03-1976,299.94
19-03-1976,299.67
22-03-1976,299.85
23-03-1976,299.76
24-03-1976,299.76
25-03-1976,299.67
26-03-1976,299.58
29-03-1976,299.67
30-03-1976,299.85
31-03-1976,299.58
01-04-1976,299.49
02-04-1976,299.31
05-04-1976,299.31
06-04-1976,299.04
07-04-1976,298.86
08-04-1976,297.44
09-04-1976,297.89
12-04-1976,298.42
13-04-1976,298.6
14-04-1976,298.06
15-04-1976,299.4
16-04-1976,299.31
19-04-1976,300.03
20-04-1976,299.49
21-04-1976,299.58
22-04-1976,299.67
23-04-1976,299.76
26-04-1976,299.85
27-04-1976,299.31
28-04-1976,299.22
29-04-1976,299.31
30-04-1976,299.04
03-05-1976,298.95
04-05-1976,297.89
05-05-1976,297.97
06-05-1976,298.24
07-05-1976,298.51
10-05-1976,298.42
11-05-1976,298.42
12-05-1976,298.69
13-05-1976,298.95
14-05-1976,298.78
17-05-1976,299.31
18-05-1976,299.13
19-05-1976,299.22
20-05-1976,299.4
21-05-1976,299.58
24-05-1976,299.58
25-05-1976,299.58
26-05-1976,299.76
27-05-1976,299.67
28-05-1976,300.03
31-05-1976,
01-06-1976,300.39
02-06-1976,300.3
03-06-1976,300.48
04-06-1976,300.39
07-06-1976,300.3
08-06-1976,300.12
09-06-1976,299.94
10-06-1976,299.94
11-06-1976,300.03
14-06-1976,299.94
15-06-1976,299.76
16-06-1976,299.85
17-06-1976,300.03
18-06-1976,299.31
21-06-1976,299.31
22-06-1976,299.22
23-06-1976,296.82
24-06-1976,297.27
25-06-1976,297.8
28-06-1976,296.03
29-06-1976,297
30-06-1976,297.97
01-07-1976,296.91
02-07-1976,297.18
05-07-1976,
06-07-1976,296.38
07-07-1976,296.65
08-07-1976,296.47
09-07-1976,296.74
12-07-1976,296.38
13-07-1976,294.9
14-07-1976,292.65
15-07-1976,293.17
16-07-1976,294.03
19-07-1976,293.69
20-07-1976,293.34
21-07-1976,293.6
22-07-1976,293.69
23-07-1976,293.94
26-07-1976,293.51
27-07-1976,293.86
28-07-1976,293.51
29-07-1976,293.6
30-07-1976,293.26
02-08-1976,292.91
03-08-1976,292.91
04-08-1976,292.83
05-08-1976,293
06-08-1976,293
09-08-1976,292.65
10-08-1976,292.83
11-08-1976,292.57
12-08-1976,292.65
13-08-1976,291.12
16-08-1976,290.36
17-08-1976,287.85
18-08-1976,288.27
19-08-1976,288.77
20-08-1976,289.35
23-08-1976,289.77
24-08-1976,288.43
25-08-1976,288.85
26-08-1976,288.93
27-08-1976,288.6
30-08-1976,288.77
31-08-1976,289.35
01-09-1976,288.93
02-09-1976,288.68
03-09-1976,287.77
06-09-1976,
07-09-1976,287.77
08-09-1976,287.6
09-09-1976,286.04
10-09-1976,286.94
13-09-1976,286.62
14-09-1976,286.53
15-09-1976,286.12
16-09-1976,286.7
17-09-1976,287.27
20-09-1976,287.11
21-09-1976,288.02
22-09-1976,287.11
23-09-1976,287.77
24-09-1976,287.85
27-09-1976,287.6
28-09-1976,287.52
29-09-1976,287.77
30-09-1976,286.86
01-10-1976,287.11
04-10-1976,287.27
05-10-1976,287.44
06-10-1976,288.02
07-10-1976,288.1
08-10-1976,288.77
11-10-1976,
12-10-1976,289.86
13-10-1976,290.36
14-10-1976,292.31
15-10-1976,293
18-10-1976,292.48
19-10-1976,292.23
20-10-1976,292.14
21-10-1976,292.74
22-10-1976,293.69
25-10-1976,293.34
26-10-1976,293.77
27-10-1976,293.17
28-10-1976,293.6
29-10-1976,294.38
01-11-1976,295.86
02-11-1976,
03-11-1976,295.16
04-11-1976,295.33
05-11-1976,294.99
08-11-1976,293.77
09-11-1976,294.29
10-11-1976,294.38
11-11-1976,
12-11-1976,294.64
15-11-1976,294.72
16-11-1976,295.16
17-11-1976,295.07
18-11-1976,295.16
19-11-1976,295.42
22-11-1976,295.07
23-11-1976,295.42
24-11-1976,295.42
25-11-1976,
26-11-1976,295.51
29-11-1976,295.68
30-11-1976,297.09
01-12-1976,296.91
02-12-1976,296.82
03-12-1976,297.89
06-12-1976,296.56
07-12-1976,296.38
08-12-1976,296.3
09-12-1976,295.77
10-12-1976,294.81
13-12-1976,294.72
14-12-1976,295.33
15-12-1976,294.72
16-12-1976,295.51
17-12-1976,294.64
20-12-1976,293.6
21-12-1976,293.94
22-12-1976,293.86
23-12-1976,293.43
24-12-1976,293.51
27-12-1976,292.31
28-12-1976,292.14
29-12-1976,292.91
30-12-1976,293
31-12-1976,293.08
03-01-1977,292.48
04-01-1977,291.72
05-01-1977,292.31
06-01-1977,292.91
07-01-1977,292.83
10-01-1977,292.48
11-01-1977,292.48
12-01-1977,292.4
13-01-1977,292.57
14-01-1977,292.06
17-01-1977,291.72
18-01-1977,291.21
19-01-1977,289.6
20-01-1977,290.28
21-01-1977,290.44
24-01-1977,290.11
25-01-1977,289.27
26-01-1977,288.18
27-01-1977,289.1
28-01-1977,289.52
31-01-1977,288.43
01-02-1977,288.02
02-02-1977,288.27
03-02-1977,288.35
04-02-1977,288.1
07-02-1977,287.94
08-02-1977,287.11
09-02-1977,285.96
10-02-1977,285.63
11-02-1977,285.06
14-02-1977,281.69
15-02-1977,283.93
16-02-1977,283.77
17-02-1977,282.97
18-02-1977,283.45
21-02-1977,
22-02-1977,283.37
23-02-1977,283.45
24-02-1977,283.53
25-02-1977,282.01
28-02-1977,282.81
01-03-1977,282.49
02-03-1977,281.53
03-03-1977,281.29
04-03-1977,282.09
07-03-1977,281.93
08-03-1977,282.09
09-03-1977,282.33
10-03-1977,282.01
11-03-1977,282.01
14-03-1977,281.21
15-03-1977,281.53
16-03-1977,281.85
17-03-1977,281.69
18-03-1977,280.82
21-03-1977,279.1
22-03-1977,278.94
23-03-1977,277.24
24-03-1977,278.47
25-03-1977,278.32
28-03-1977,276.85
29-03-1977,276.63
30-03-1977,277.24
31-03-1977,277.55
01-04-1977,276.17
04-04-1977,274.65
05-04-1977,273
06-04-1977,273.22
07-04-1977,273.6
08-04-1977,273.22
11-04-1977,271.3
12-04-1977,270.71
13-04-1977,272.55
14-04-1977,273.37
15-04-1977,273.82
18-04-1977,275.33
19-04-1977,275.79
20-04-1977,278.78
21-04-1977,276.85
22-04-1977,277.78
25-04-1977,278.01
26-04-1977,278.32
27-04-1977,278.01
28-04-1977,277.09
29-04-1977,277.78
02-05-1977,278.01
03-05-1977,278.16
04-05-1977,276.7
05-05-1977,275.94
06-05-1977,276.85
09-05-1977,278.01
10-05-1977,277.47
11-05-1977,277.93
12-05-1977,278.01
13-05-1977,277.62
16-05-1977,277.7
17-05-1977,277.55
18-05-1977,277.39
19-05-1977,276.97
20-05-1977,277.24
23-05-1977,277.55
24-05-1977,277.78
25-05-1977,277.39
26-05-1977,277.12
27-05-1977,277.28
30-05-1977,
31-05-1977,277.28
01-06-1977,277.32
02-06-1977,276.55
03-06-1977,276.28
06-06-1977,275.18
07-06-1977,275.56
08-06-1977,274.42
09-06-1977,273.75
10-06-1977,273.67
13-06-1977,271.81
14-06-1977,272.33
15-06-1977,272.78
16-06-1977,272.44
17-06-1977,272.7
20-06-1977,272.78
21-06-1977,272.44
22-06-1977,271.74
23-06-1977,271.81
24-06-1977,272
27-06-1977,271.48
28-06-1977,270.86
29-06-1977,267.45
30-06-1977,267.59
01-07-1977,267.13
04-07-1977,
05-07-1977,264.9
06-07-1977,265.39
07-07-1977,264.69
08-07-1977,264.76
11-07-1977,263.09
12-07-1977,264.48
13-07-1977,264.27
14-07-1977,
15-07-1977,265.32
18-07-1977,263.99
19-07-1977,264.27
20-07-1977,264.83
21-07-1977,264.76
22-07-1977,264.24
25-07-1977,264.34
26-07-1977,264.41
27-07-1977,264.76
28-07-1977,265.96
29-07-1977,266.81
01-08-1977,267.13
02-08-1977,266.52
03-08-1977,265.57
04-08-1977,265.53
05-08-1977,265.85
08-08-1977,266.24
09-08-1977,265.96
10-08-1977,266.06
11-08-1977,265.96
12-08-1977,266.38
15-08-1977,267.92
16-08-1977,267.67
17-08-1977,266.74
18-08-1977,266.74
19-08-1977,267.27
22-08-1977,266.7
23-08-1977,266.77
24-08-1977,266.21
25-08-1977,267.31
26-08-1977,267.09
29-08-1977,267.06
30-08-1977,267.4
31-08-1977,267.5
01-09-1977,268.17
02-09-1977,267.97
05-09-1977,
06-09-1977,267.59
07-09-1977,266.81
08-09-1977,266.88
09-09-1977,266.84
12-09-1977,266.67
13-09-1977,266.84
14-09-1977,267.13
15-09-1977,267.06
16-09-1977,267.09
19-09-1977,266.92
20-09-1977,266.88
21-09-1977,266.88
22-09-1977,266.81
23-09-1977,266.81
26-09-1977,266.7
27-09-1977,266.63
28-09-1977,266.67
29-09-1977,265.11
30-09-1977,263.71
03-10-1977,260.72
04-10-1977,260.82
05-10-1977,261.1
06-10-1977,258.55
07-10-1977,257.6
10-10-1977,
11-10-1977,257.8
12-10-1977,256.81
13-10-1977,254.97
14-10-1977,253
17-10-1977,252.53
18-10-1977,252.21
19-10-1977,254.45
20-10-1977,254.19
21-10-1977,254.32
24-10-1977,251.95
25-10-1977,252.33
26-10-1977,251.6
27-10-1977,250.31
28-10-1977,250.5
31-10-1977,249.13
01-11-1977,246.73
02-11-1977,248.32
03-11-1977,247.74
04-11-1977,249
07-11-1977,248.69
08-11-1977,
09-11-1977,247.1
10-11-1977,246.18
11-11-1977,
14-11-1977,245.1
15-11-1977,245.28
16-11-1977,245.25
17-11-1977,245.4
18-11-1977,243.49
21-11-1977,242.78
22-11-1977,240.64
23-11-1977,239.75
24-11-1977,
25-11-1977,239.98
28-11-1977,240.24
29-11-1977,243.66
30-11-1977,244.02
01-12-1977,243.07
02-12-1977,242.51
05-12-1977,242.01
06-12-1977,241.6
07-12-1977,241.43
08-12-1977,241.72
09-12-1977,242.37
12-12-1977,241.78
13-12-1977,240.53
14-12-1977,237.81
15-12-1977,239.12
16-12-1977,240.59
19-12-1977,241.02
20-12-1977,240.5
21-12-1977,240.38
22-12-1977,241.55
23-12-1977,241.66
26-12-1977,
27-12-1977,241.37
28-12-1977,240.44
29-12-1977,240.04
30-12-1977,239.98
02-01-1978,
03-01-1978,237.59
04-01-1978,237.42
05-01-1978,241.08
06-01-1978,240.38
09-01-1978,241.46
10-01-1978,241.49
11-01-1978,240.5
12-01-1978,241.6
13-01-1978,241.49
16-01-1978,241.6
17-01-1978,242.01
18-01-1978,242.42
19-01-1978,242.13
20-01-1978,241.85
23-01-1978,241.46
24-01-1978,241.66
25-01-1978,241.25
26-01-1978,240.56
27-01-1978,241.37
30-01-1978,241.78
31-01-1978,241.6
01-02-1978,241.6
02-02-1978,241.81
03-02-1978,241.84
06-02-1978,241.14
07-02-1978,241.43
08-02-1978,241.49
09-02-1978,241.55
10-02-1978,241.58
13-02-1978,
14-02-1978,240.7
15-02-1978,240.67
16-02-1978,240.15
17-02-1978,239.81
20-02-1978,
21-02-1978,238.41
22-02-1978,238.83
23-02-1978,238.15
24-02-1978,240.21
27-02-1978,239.23
28-02-1978,238.1
01-03-1978,238.27
02-03-1978,238.41
03-03-1978,237.02
06-03-1978,236.41
07-03-1978,235.57
08-03-1978,234.41
09-03-1978,235.02
10-03-1978,235.9
13-03-1978,234.03
14-03-1978,233.05
15-03-1978,233.05
16-03-1978,235.63
17-03-1978,231
20-03-1978,231.16
21-03-1978,230.63
22-03-1978,230.36
23-03-1978,230.02
24-03-1978,228
27-03-1978,225.23
28-03-1978,225.02
29-03-1978,222.27
30-03-1978,222.37
31-03-1978,229.89
03-04-1978,218.34
04-04-1978,219.3
05-04-1978,218.96
06-04-1978,218.63
07-04-1978,220.12
10-04-1978,219.83
11-04-1978,219.33
12-04-1978,218.72
13-04-1978,219.35
14-04-1978,219.4
17-04-1978,220.6
18-04-1978,221.53
19-04-1978,221.88
20-04-1978,226.76
21-04-1978,225.89
24-04-1978,228.1
25-04-1978,227.58
26-04-1978,225.63
27-04-1978,222.22
28-04-1978,224.97
01-05-1978,225.78
02-05-1978,226.07
03-05-1978,226.14
04-05-1978,224.77
05-05-1978,224.59
08-05-1978,225.12
09-05-1978,225.38
10-05-1978,224.92
11-05-1978,225.23
12-05-1978,225.63
15-05-1978,226.22
16-05-1978,228.41
17-05-1978,227.95
18-05-1978,227.53
19-05-1978,228
22-05-1978,228.83
23-05-1978,229.04
24-05-1978,228.41
25-05-1978,225.84
26-05-1978,225.68
29-05-1978,225.05
30-05-1978,
31-05-1978,221.34
01-06-1978,221.51
02-06-1978,221.24
05-06-1978,220.99
06-06-1978,220.99
07-06-1978,220.99
08-06-1978,220.9
09-06-1978,220.6
12-06-1978,218.01
13-06-1978,216.92
14-06-1978,215.38
15-06-1978,216.17
16-06-1978,215.89
19-06-1978,213.49
20-06-1978,211.15
21-06-1978,210.66
22-06-1978,211.1
23-06-1978,207.47
26-06-1978,206.06
27-06-1978,205.93
28-06-1978,205.97
29-06-1978,205.21
30-06-1978,203.71
03-07-1978,202.43
04-07-1978,
05-07-1978,201.61
06-07-1978,203.09
07-07-1978,202.35
10-07-1978,201.69
11-07-1978,202.86
12-07-1978,203.29
13-07-1978,202.65
14-07-1978,202.59
17-07-1978,203.79
18-07-1978,202.55
19-07-1978,201.53
20-07-1978,201.57
21-07-1978,200.94
24-07-1978,198.02
25-07-1978,195.47
26-07-1978,194.1
27-07-1978,193.65
28-07-1978,190.59
31-07-1978,189.14
01-08-1978,186.57
02-08-1978,186.29
03-08-1978,188.32
04-08-1978,190.19
07-08-1978,188.79
08-08-1978,187.34
09-08-1978,187.62
10-08-1978,186.67
11-08-1978,185.53
14-08-1978,183.76
15-08-1978,185.29
16-08-1978,184.64
17-08-1978,188.32
18-08-1978,188.86
21-08-1978,193.01
22-08-1978,191.31
23-08-1978,191.9
24-08-1978,191.02
25-08-1978,192.57
28-08-1978,193.35
29-08-1978,189.39
30-08-1978,189.07
31-08-1978,190.51
01-09-1978,190.8
04-09-1978,
05-09-1978,190.15
06-09-1978,190
07-09-1978,191.05
08-09-1978,192.9
11-09-1978,191.9
12-09-1978,191.5
13-09-1978,189.9
14-09-1978,190.15
15-09-1978,189.85
18-09-1978,190.8
19-09-1978,190.3
20-09-1978,188.8
21-09-1978,187.75
22-09-1978,188.25
25-09-1978,187.65
26-09-1978,189.15
27-09-1978,189.1
28-09-1978,189.2
29-09-1978,189.19
02-10-1978,188.85
03-10-1978,187.5
04-10-1978,187
05-10-1978,187.3
06-10-1978,188.4
09-10-1978,
10-10-1978,187.9
11-10-1978,185.85
12-10-1978,186.6
13-10-1978,185.9
16-10-1978,183.85
17-10-1978,182.25
18-10-1978,182.3
19-10-1978,183.25
20-10-1978,181.8
23-10-1978,181.55
24-10-1978,182.55
25-10-1978,179.55
26-10-1978,178.3
27-10-1978,179
30-10-1978,177.05
31-10-1978,179.5
01-11-1978,186
02-11-1978,187.85
03-11-1978,189
06-11-1978,190.25
07-11-1978,
08-11-1978,187.25
09-11-1978,187.9
10-11-1978,188.6
13-11-1978,188.45
14-11-1978,188.95
15-11-1978,191
16-11-1978,194.1
17-11-1978,195.6
20-11-1978,194.8
21-11-1978,195
22-11-1978,194.2
23-11-1978,
24-11-1978,195.05
27-11-1978,196
28-11-1978,196.75
29-11-1978,197
30-11-1978,199.1
01-12-1978,201.7
04-12-1978,197.65
05-12-1978,197.5
06-12-1978,197.55
07-12-1978,198.65
08-12-1978,198.1
11-12-1978,196
12-12-1978,196.35
13-12-1978,196.25
14-12-1978,195.55
15-12-1978,195.8
18-12-1978,193.05
19-12-1978,193.3
20-12-1978,194.6
21-12-1978,195.2
22-12-1978,194.1
25-12-1978,
26-12-1978,195
27-12-1978,194.5
28-12-1978,193.95
29-12-1978,194.3
01-01-1979,
02-01-1979,194.58
03-01-1979,196.6
04-01-1979,196.4
05-01-1979,196.65
08-01-1979,195.65
09-01-1979,196.65
10-01-1979,196.65
11-01-1979,198.25
12-01-1979,197.6
15-01-1979,197.8
16-01-1979,197.15
17-01-1979,196.8
18-01-1979,196.75
19-01-1979,198.25
22-01-1979,197.63
23-01-1979,197.9
24-01-1979,197.7
25-01-1979,199
26-01-1979,199.55
29-01-1979,200.1
30-01-1979,200.75
31-01-1979,202.2
01-02-1979,202.75
02-02-1979,201.6
05-02-1979,199.85
06-02-1979,199.05
07-02-1979,196
08-02-1979,197.7
09-02-1979,198.8
12-02-1979,
13-02-1979,199.7
14-02-1979,200.4
15-02-1979,200.25
16-02-1979,200.7
19-02-1979,
20-02-1979,201.05
21-02-1979,201.85
22-02-1979,201.4
23-02-1979,201.4
26-02-1979,202.08
27-02-1979,201.9
28-02-1979,202.65
01-03-1979,203.75
02-03-1979,204.9
05-03-1979,204.73
06-03-1979,204.5
07-03-1979,204
08-03-1979,204.18
09-03-1979,204.7
12-03-1979,205.73
13-03-1979,208.65
14-03-1979,207.28
15-03-1979,206.95
16-03-1979,207.45
19-03-1979,207
20-03-1979,207.17
21-03-1979,206.95
22-03-1979,205.5
23-03-1979,205.9
26-03-1979,206.8
27-03-1979,207.15
28-03-1979,207.88
29-03-1979,208.37
30-03-1979,209.58
02-04-1979,211.65
03-04-1979,214.4
04-04-1979,215.28
05-04-1979,215.23
06-04-1979,214.9
09-04-1979,213.5
10-04-1979,212.75
11-04-1979,213.5
12-04-1979,215.75
13-04-1979,215.9
16-04-1979,216.45
17-04-1979,218
18-04-1979,215.4
19-04-1979,216.18
20-04-1979,218.3
23-04-1979,218.35
24-04-1979,218.45
25-04-1979,218.2
26-04-1979,218.1
27-04-1979,219.9
30-04-1979,221.8
01-05-1979,224.4
02-05-1979,224.95
03-05-1979,224.8
04-05-1979,221.5
07-05-1979,214.8
08-05-1979,215.15
09-05-1979,213.15
10-05-1979,214.58
11-05-1979,215.13
14-05-1979,214
15-05-1979,214.2
16-05-1979,214.35
17-05-1979,216.7
18-05-1979,218.8
21-05-1979,218.8
22-05-1979,219.4
23-05-1979,219.15
24-05-1979,218.65
25-05-1979,219.75
28-05-1979,220.45
29-05-1979,222.05
30-05-1979,
31-05-1979,220.35
01-06-1979,221.28
04-06-1979,219.75
05-06-1979,221.15
06-06-1979,220.35
07-06-1979,219.55
08-06-1979,218.6
11-06-1979,218.83
12-06-1979,219.7
13-06-1979,220.15
14-06-1979,220.18
15-06-1979,218.8
18-06-1979,219.9
19-06-1979,218.65
20-06-1979,219
21-06-1979,218.95
22-06-1979,215.8
25-06-1979,213.24
26-06-1979,215.9
27-06-1979,216.4
28-06-1979,216.55
29-06-1979,217.8
02-07-1979,218.3
03-07-1979,218.4
04-07-1979,
05-07-1979,217
06-07-1979,217.5
09-07-1979,217.5
10-07-1979,217.68
11-07-1979,217.45
12-07-1979,217.25
13-07-1979,217.35
16-07-1979,216.8
17-07-1979,216.45
18-07-1979,213.6
19-07-1979,216
20-07-1979,217.1
23-07-1979,215.75
24-07-1979,214.4
25-07-1979,215.25
26-07-1979,215.03
27-07-1979,215.4
30-07-1979,215.8
31-07-1979,216.7
01-08-1979,216.05
02-08-1979,216.55
03-08-1979,216.9
06-08-1979,216.45
07-08-1979,216.5
08-08-1979,216.5
09-08-1979,216.05
10-08-1979,215.9
13-08-1979,216.58
14-08-1979,216.8
15-08-1979,216.85
16-08-1979,216.98
17-08-1979,217.3
20-08-1979,217.38
21-08-1979,217.85
22-08-1979,219.5
23-08-1979,219.12
24-08-1979,219.25
27-08-1979,220.95
28-08-1979,220.55
29-08-1979,221.93
30-08-1979,219.95
31-08-1979,220.4
03-09-1979,
04-09-1979,221.05
05-09-1979,221.5
06-09-1979,220.85
07-09-1979,220.8
10-09-1979,220.9
11-09-1979,221.55
12-09-1979,222.2
13-09-1979,223.6
14-09-1979,223.4
17-09-1979,223.48
18-09-1979,223.8
19-09-1979,223.43
20-09-1979,220.3
21-09-1979,222.45
24-09-1979,223.1
25-09-1979,222.8
26-09-1979,222.6
27-09-1979,223.55
28-09-1979,224.5
01-10-1979,225.25
02-10-1979,225.35
03-10-1979,224.45
04-10-1979,223.4
05-10-1979,224.15
08-10-1979,
09-10-1979,226
10-10-1979,225.6
11-10-1979,226.4
12-10-1979,227.5
15-10-1979,229.8
16-10-1979,232
17-10-1979,234.1
18-10-1979,232.18
19-10-1979,230.65
22-10-1979,233.8
23-10-1979,235.4
24-10-1979,234.5
25-10-1979,233.9
26-10-1979,234.3
29-10-1979,235.98
30-10-1979,238.1
31-10-1979,237.85
01-11-1979,238.15
02-11-1979,234.55
05-11-1979,237.1
06-11-1979,
07-11-1979,240.2
08-11-1979,241.3
09-11-1979,243.55
12-11-1979,
13-11-1979,246.6
14-11-1979,243.35
15-11-1979,247.2
16-11-1979,246.5
19-11-1979,245.25
20-11-1979,246.2
21-11-1979,248.1
22-11-1979,
23-11-1979,249
26-11-1979,250.85
27-11-1979,249.45
28-11-1979,248.95
29-11-1979,248.85
30-11-1979,249.55
03-12-1979,248.89
04-12-1979,247.5
05-12-1979,245.7
06-12-1979,243.6
07-12-1979,240.2
10-12-1979,232.65
11-12-1979,233.3
12-12-1979,237.9
13-12-1979,240.7
14-12-1979,242.55
17-12-1979,240.1
18-12-1979,239.4
19-12-1979,239
20-12-1979,236.6
21-12-1979,239.9
24-12-1979,239.8
25-12-1979,
26-12-1979,239.05
27-12-1979,239.8
28-12-1979,240.55
31-12-1979,240.3
01-01-1980,
02-01-1980,238.45
03-01-1980,238.35
04-01-1980,234.8
07-01-1980,231.55
08-01-1980,234.75
09-01-1980,234.95
10-01-1980,235.8
11-01-1980,236.05
14-01-1980,236.2
15-01-1980,239.65
16-01-1980,238.15
17-01-1980,239.9
18-01-1980,239.65
21-01-1980,241
22-01-1980,239.7
23-01-1980,237.25
24-01-1980,239.35
25-01-1980,239.6
28-01-1980,240.22
29-01-1980,239.35
30-01-1980,239.5
31-01-1980,239.33
01-02-1980,240.45
04-02-1980,240.29
05-02-1980,240.1
06-02-1980,240.1
07-02-1980,240.09
08-02-1980,241.65
11-02-1980,241.4
12-02-1980,
13-02-1980,242.1
14-02-1980,243.39
15-02-1980,243.2
18-02-1980,
19-02-1980,245.36
20-02-1980,246.05
21-02-1980,246.09
22-02-1980,247.45
25-02-1980,248.35
26-02-1980,248.08
27-02-1980,248.45
28-02-1980,248.4
29-02-1980,251.65
03-03-1980,247.85
04-03-1980,246.4
05-03-1980,246.88
06-03-1980,248.1
07-03-1980,247.85
10-03-1980,247.93
11-03-1980,247.3
12-03-1980,247.5
13-03-1980,248.1
14-03-1980,249.05
17-03-1980,248.9
18-03-1980,249.1
19-03-1980,248.65
20-03-1980,248.7
21-03-1980,248.92
24-03-1980,249.15
25-03-1980,249.07
26-03-1980,249.1
27-03-1980,249.9
28-03-1980,249.65
31-03-1980,249.95
01-04-1980,254.65
02-04-1980,257.15
03-04-1980,257.2
04-04-1980,258.75
07-04-1980,261.4
08-04-1980,258.2
09-04-1980,251.8
10-04-1980,249.5
11-04-1980,252.5
14-04-1980,251.35
15-04-1980,252.7
16-04-1980,249.1
17-04-1980,248.7
18-04-1980,249.4
21-04-1980,249.8
22-04-1980,250
23-04-1980,243.25
24-04-1980,244.65
25-04-1980,246
28-04-1980,241.3
29-04-1980,239.3
30-04-1980,239.35
01-05-1980,240.5
02-05-1980,240.35
05-05-1980,237.2
06-05-1980,231.8
07-05-1980,231.85
08-05-1980,233.6
09-05-1980,231.8
12-05-1980,226.8
13-05-1980,227.75
14-05-1980,227.2
15-05-1980,227.8
16-05-1980,229.6
19-05-1980,229
20-05-1980,226.75
21-05-1980,224.4
22-05-1980,224.05
23-05-1980,221.25
26-05-1980,
27-05-1980,219.2
28-05-1980,223.5
29-05-1980,223.8
30-05-1980,223
02-06-1980,223.55
03-06-1980,222.7
04-06-1980,221.4
05-06-1980,220.35
06-06-1980,219.3
09-06-1980,216.35
10-06-1980,215.8
11-06-1980,217.75
12-06-1980,216.5
13-06-1980,216
16-06-1980,216
17-06-1980,216
18-06-1980,215.75
19-06-1980,216.35
20-06-1980,217.2
23-06-1980,216.07
24-06-1980,216.6
25-06-1980,217.95
26-06-1980,217.2
27-06-1980,217.55
30-06-1980,219.9
01-07-1980,219.5
02-07-1980,218.8
03-07-1980,219
04-07-1980,
07-07-1980,217.9
08-07-1980,219.1
09-07-1980,218.15
10-07-1980,216.85
11-07-1980,217.7
14-07-1980,218.25
15-07-1980,219.4
16-07-1980,218.8
17-07-1980,218.5
18-07-1980,220.27
21-07-1980,220.38
22-07-1980,221
23-07-1980,224.15
24-07-1980,223.2
25-07-1980,225.4
28-07-1980,227.4
29-07-1980,226.8
30-07-1980,227.05
31-07-1980,227.4
01-08-1980,227
04-08-1980,226.05
05-08-1980,226.25
06-08-1980,225.3
07-08-1980,225.7
08-08-1980,226.3
11-08-1980,225.78
12-08-1980,222.9
13-08-1980,224
14-08-1980,224.4
15-08-1980,225.75
18-08-1980,226.3
19-08-1980,224.38
20-08-1980,224.15
21-08-1980,224.75
22-08-1980,223.8
25-08-1980,223.2
26-08-1980,219.4
27-08-1980,219.68
28-08-1980,218
29-08-1980,219.1
01-09-1980,
02-09-1980,215.93
03-09-1980,216.7
04-09-1980,217.2
05-09-1980,218
08-09-1980,216.7
09-09-1980,216.8
10-09-1980,216.55
11-09-1980,214.47
12-09-1980,213.2
15-09-1980,212.65
16-09-1980,211.47
17-09-1980,211.95
18-09-1980,212.98
19-09-1980,210.8
22-09-1980,214.8
23-09-1980,218.15
24-09-1980,214.45
25-09-1980,215
26-09-1980,211.7
29-09-1980,212.4
30-09-1980,210.85
01-10-1980,208.5
02-10-1980,208.15
03-10-1980,207.6
06-10-1980,207.9
07-10-1980,208.85
08-10-1980,208.35
09-10-1980,208.95
10-10-1980,209
13-10-1980,
14-10-1980,206.5
15-10-1980,207.3
16-10-1980,208.15
17-10-1980,208.2
20-10-1980,208.65
21-10-1980,207.95
22-10-1980,209.35
23-10-1980,210.4
24-10-1980,212.75
27-10-1980,213.75
28-10-1980,213.25
29-10-1980,210
30-10-1980,210.5
31-10-1980,211.05
03-11-1980,210.8
04-11-1980,
05-11-1980,211.35
06-11-1980,212.65
07-11-1980,213.1
10-11-1980,209.5
11-11-1980,
12-11-1980,213.1
13-11-1980,212.3
